"Date","Value","Downloaded from https://www.macrotrends.net/2549/pound-dollar-exchange-rate-historical-chart on 2025-11-29"
"10/31/1989",1.58
"11/01/1989",1.58
"11/02/1989",1.56
"11/03/1989",1.57
"11/06/1989",1.58
"11/07/1989",1.58
"11/08/1989",1.59
"11/09/1989",1.59
"11/10/1989",1.58
"11/13/1989",1.58
"11/14/1989",1.58
"11/15/1989",1.58
"11/16/1989",1.58
"11/17/1989",1.57
"11/20/1989",1.56
"11/21/1989",1.57
"11/22/1989",1.57
"11/24/1989",1.56
"11/27/1989",1.56
"11/28/1989",1.56
"11/29/1989",1.57
"11/30/1989",1.57
"12/01/1989",1.57
"12/04/1989",1.56
"12/05/1989",1.57
"12/06/1989",1.58
"12/07/1989",1.58
"12/08/1989",1.57
"12/11/1989",1.59
"12/12/1989",1.6
"12/13/1989",1.59
"12/14/1989",1.6
"12/15/1989",1.6
"12/18/1989",1.6
"12/19/1989",1.6
"12/20/1989",1.6
"12/21/1989",1.61
"12/22/1989",1.62
"12/26/1989",1.63
"12/27/1989",1.62
"12/28/1989",1.61
"12/29/1989",1.61
"01/02/1990",1.61
"01/03/1990",1.61
"01/04/1990",1.63
"01/05/1990",1.64
"01/08/1990",1.65
"01/09/1990",1.65
"01/10/1990",1.66
"01/11/1990",1.66
"01/12/1990",1.67
"01/16/1990",1.66
"01/17/1990",1.65
"01/18/1990",1.64
"01/19/1990",1.65
"01/22/1990",1.64
"01/23/1990",1.65
"01/24/1990",1.66
"01/25/1990",1.66
"01/26/1990",1.66
"01/29/1990",1.68
"01/30/1990",1.68
"01/31/1990",1.68
"02/01/1990",1.68
"02/02/1990",1.68
"02/05/1990",1.7
"02/06/1990",1.7
"02/07/1990",1.7
"02/08/1990",1.69
"02/09/1990",1.69
"02/12/1990",1.7
"02/13/1990",1.69
"02/14/1990",1.7
"02/15/1990",1.69
"02/16/1990",1.7
"02/20/1990",1.7
"02/21/1990",1.72
"02/22/1990",1.71
"02/23/1990",1.71
"02/26/1990",1.69
"02/27/1990",1.69
"02/28/1990",1.69
"03/01/1990",1.67
"03/02/1990",1.65
"03/05/1990",1.64
"03/06/1990",1.65
"03/07/1990",1.64
"03/08/1990",1.64
"03/09/1990",1.62
"03/12/1990",1.61
"03/13/1990",1.6
"03/14/1990",1.61
"03/15/1990",1.62
"03/16/1990",1.62
"03/19/1990",1.61
"03/20/1990",1.61
"03/21/1990",1.59
"03/22/1990",1.6
"03/23/1990",1.6
"03/26/1990",1.62
"03/27/1990",1.63
"03/28/1990",1.63
"03/29/1990",1.63
"03/30/1990",1.65
"04/02/1990",1.63
"04/03/1990",1.64
"04/04/1990",1.64
"04/05/1990",1.64
"04/06/1990",1.64
"04/09/1990",1.64
"04/10/1990",1.63
"04/11/1990",1.64
"04/12/1990",1.64
"04/13/1990",1.64
"04/16/1990",1.63
"04/17/1990",1.63
"04/18/1990",1.64
"04/19/1990",1.64
"04/20/1990",1.64
"04/23/1990",1.64
"04/24/1990",1.63
"04/25/1990",1.64
"04/26/1990",1.63
"04/27/1990",1.64
"04/30/1990",1.64
"05/01/1990",1.64
"05/02/1990",1.64
"05/03/1990",1.64
"05/04/1990",1.66
"05/07/1990",1.67
"05/08/1990",1.67
"05/09/1990",1.68
"05/10/1990",1.68
"05/11/1990",1.68
"05/14/1990",1.68
"05/15/1990",1.68
"05/16/1990",1.68
"05/17/1990",1.69
"05/18/1990",1.69
"05/21/1990",1.69
"05/22/1990",1.69
"05/23/1990",1.69
"05/24/1990",1.69
"05/25/1990",1.69
"05/29/1990",1.69
"05/30/1990",1.69
"05/31/1990",1.68
"06/01/1990",1.68
"06/04/1990",1.68
"06/05/1990",1.68
"06/06/1990",1.69
"06/07/1990",1.69
"06/08/1990",1.68
"06/11/1990",1.69
"06/12/1990",1.7
"06/13/1990",1.71
"06/14/1990",1.71
"06/15/1990",1.71
"06/18/1990",1.71
"06/19/1990",1.72
"06/20/1990",1.72
"06/21/1990",1.73
"06/22/1990",1.73
"06/25/1990",1.73
"06/26/1990",1.74
"06/27/1990",1.74
"06/28/1990",1.74
"06/29/1990",1.75
"07/02/1990",1.76
"07/03/1990",1.78
"07/05/1990",1.78
"07/06/1990",1.79
"07/09/1990",1.81
"07/10/1990",1.82
"07/11/1990",1.8
"07/12/1990",1.8
"07/13/1990",1.81
"07/16/1990",1.8
"07/17/1990",1.81
"07/18/1990",1.82
"07/19/1990",1.81
"07/20/1990",1.81
"07/23/1990",1.82
"07/24/1990",1.82
"07/25/1990",1.81
"07/26/1990",1.81
"07/27/1990",1.83
"07/30/1990",1.84
"07/31/1990",1.86
"08/01/1990",1.86
"08/02/1990",1.85
"08/03/1990",1.86
"08/06/1990",1.87
"08/07/1990",1.88
"08/08/1990",1.87
"08/09/1990",1.87
"08/10/1990",1.87
"08/13/1990",1.88
"08/14/1990",1.89
"08/15/1990",1.9
"08/16/1990",1.9
"08/17/1990",1.92
"08/20/1990",1.92
"08/21/1990",1.92
"08/22/1990",1.93
"08/23/1990",1.95
"08/24/1990",1.95
"08/27/1990",1.94
"08/28/1990",1.95
"08/29/1990",1.95
"08/30/1990",1.92
"08/31/1990",1.89
"09/04/1990",1.88
"09/05/1990",1.9
"09/06/1990",1.91
"09/07/1990",1.89
"09/10/1990",1.86
"09/11/1990",1.85
"09/12/1990",1.86
"09/13/1990",1.88
"09/14/1990",1.9
"09/17/1990",1.9
"09/18/1990",1.92
"09/19/1990",1.88
"09/20/1990",1.87
"09/21/1990",1.85
"09/24/1990",1.88
"09/25/1990",1.88
"09/26/1990",1.86
"09/27/1990",1.87
"09/28/1990",1.87
"10/01/1990",1.89
"10/02/1990",1.89
"10/03/1990",1.9
"10/04/1990",1.91
"10/05/1990",1.95
"10/09/1990",1.97
"10/10/1990",1.97
"10/11/1990",1.96
"10/12/1990",1.97
"10/15/1990",1.95
"10/16/1990",1.96
"10/17/1990",1.97
"10/18/1990",1.95
"10/19/1990",1.96
"10/22/1990",1.95
"10/23/1990",1.95
"10/24/1990",1.96
"10/25/1990",1.95
"10/26/1990",1.96
"10/29/1990",1.95
"10/30/1990",1.95
"10/31/1990",1.94
"11/01/1990",1.95
"11/02/1990",1.95
"11/05/1990",1.97
"11/06/1990",1.97
"11/07/1990",1.98
"11/08/1990",1.97
"11/09/1990",1.97
"11/13/1990",1.96
"11/14/1990",1.96
"11/15/1990",1.96
"11/16/1990",1.97
"11/19/1990",1.97
"11/20/1990",1.97
"11/21/1990",1.97
"11/23/1990",1.97
"11/26/1990",1.97
"11/27/1990",1.98
"11/28/1990",1.97
"11/29/1990",1.95
"11/30/1990",1.94
"12/03/1990",1.92
"12/04/1990",1.93
"12/05/1990",1.92
"12/06/1990",1.94
"12/07/1990",1.95
"12/10/1990",1.94
"12/11/1990",1.94
"12/12/1990",1.94
"12/13/1990",1.94
"12/14/1990",1.94
"12/17/1990",1.93
"12/18/1990",1.94
"12/19/1990",1.93
"12/20/1990",1.91
"12/21/1990",1.89
"12/24/1990",1.87
"12/26/1990",1.89
"12/27/1990",1.89
"12/28/1990",1.92
"12/31/1990",1.93
"01/02/1991",1.94
"01/03/1991",1.95
"01/04/1991",1.93
"01/07/1991",1.91
"01/08/1991",1.91
"01/09/1991",1.93
"01/10/1991",1.91
"01/11/1991",1.91
"01/14/1991",1.9
"01/15/1991",1.9
"01/16/1991",1.9
"01/17/1991",1.92
"01/18/1991",1.94
"01/22/1991",1.95
"01/23/1991",1.96
"01/24/1991",1.96
"01/25/1991",1.96
"01/28/1991",1.96
"01/29/1991",1.97
"01/30/1991",1.96
"01/31/1991",1.97
"02/01/1991",1.98
"02/04/1991",1.98
"02/05/1991",1.98
"02/06/1991",2
"02/07/1991",2
"02/08/1991",1.99
"02/11/1991",2
"02/12/1991",1.99
"02/13/1991",1.99
"02/14/1991",1.98
"02/15/1991",1.97
"02/19/1991",1.95
"02/20/1991",1.95
"02/21/1991",1.96
"02/22/1991",1.94
"02/25/1991",1.92
"02/26/1991",1.92
"02/27/1991",1.92
"02/28/1991",1.91
"03/01/1991",1.9
"03/04/1991",1.9
"03/05/1991",1.9
"03/06/1991",1.89
"03/07/1991",1.89
"03/08/1991",1.87
"03/11/1991",1.85
"03/12/1991",1.86
"03/13/1991",1.86
"03/14/1991",1.86
"03/15/1991",1.83
"03/18/1991",1.79
"03/19/1991",1.77
"03/20/1991",1.78
"03/21/1991",1.79
"03/22/1991",1.79
"03/25/1991",1.76
"03/26/1991",1.75
"03/27/1991",1.74
"03/28/1991",1.74
"03/29/1991",1.75
"04/01/1991",1.76
"04/02/1991",1.77
"04/03/1991",1.78
"04/04/1991",1.79
"04/05/1991",1.77
"04/08/1991",1.77
"04/09/1991",1.79
"04/10/1991",1.78
"04/11/1991",1.79
"04/12/1991",1.78
"04/15/1991",1.79
"04/16/1991",1.79
"04/17/1991",1.78
"04/18/1991",1.77
"04/19/1991",1.72
"04/22/1991",1.69
"04/23/1991",1.71
"04/24/1991",1.69
"04/25/1991",1.69
"04/26/1991",1.69
"04/29/1991",1.68
"04/30/1991",1.72
"05/01/1991",1.73
"05/02/1991",1.72
"05/03/1991",1.7
"05/06/1991",1.71
"05/07/1991",1.72
"05/08/1991",1.72
"05/09/1991",1.7
"05/10/1991",1.72
"05/13/1991",1.73
"05/14/1991",1.74
"05/15/1991",1.75
"05/16/1991",1.75
"05/17/1991",1.71
"05/20/1991",1.72
"05/21/1991",1.74
"05/22/1991",1.73
"05/23/1991",1.73
"05/24/1991",1.73
"05/28/1991",1.75
"05/29/1991",1.73
"05/30/1991",1.72
"05/31/1991",1.7
"06/03/1991",1.7
"06/04/1991",1.7
"06/05/1991",1.69
"06/06/1991",1.69
"06/07/1991",1.67
"06/10/1991",1.67
"06/11/1991",1.66
"06/12/1991",1.64
"06/13/1991",1.64
"06/14/1991",1.64
"06/17/1991",1.63
"06/18/1991",1.61
"06/19/1991",1.63
"06/20/1991",1.63
"06/21/1991",1.63
"06/24/1991",1.64
"06/25/1991",1.63
"06/26/1991",1.64
"06/27/1991",1.63
"06/28/1991",1.62
"07/01/1991",1.61
"07/02/1991",1.6
"07/03/1991",1.61
"07/05/1991",1.62
"07/08/1991",1.63
"07/09/1991",1.62
"07/10/1991",1.62
"07/11/1991",1.61
"07/12/1991",1.65
"07/15/1991",1.65
"07/16/1991",1.64
"07/17/1991",1.65
"07/18/1991",1.67
"07/19/1991",1.69
"07/22/1991",1.68
"07/23/1991",1.68
"07/24/1991",1.69
"07/25/1991",1.68
"07/26/1991",1.69
"07/29/1991",1.67
"07/30/1991",1.68
"07/31/1991",1.68
"08/01/1991",1.67
"08/02/1991",1.69
"08/05/1991",1.71
"08/06/1991",1.71
"08/07/1991",1.71
"08/08/1991",1.7
"08/09/1991",1.7
"08/12/1991",1.7
"08/13/1991",1.69
"08/14/1991",1.69
"08/15/1991",1.69
"08/16/1991",1.66
"08/19/1991",1.63
"08/20/1991",1.64
"08/21/1991",1.68
"08/22/1991",1.7
"08/23/1991",1.67
"08/26/1991",1.68
"08/27/1991",1.68
"08/28/1991",1.69
"08/29/1991",1.68
"08/30/1991",1.68
"09/03/1991",1.69
"09/04/1991",1.69
"09/05/1991",1.69
"09/06/1991",1.7
"09/09/1991",1.73
"09/10/1991",1.73
"09/11/1991",1.73
"09/12/1991",1.73
"09/13/1991",1.73
"09/16/1991",1.74
"09/17/1991",1.74
"09/18/1991",1.73
"09/19/1991",1.73
"09/20/1991",1.73
"09/23/1991",1.74
"09/24/1991",1.74
"09/25/1991",1.73
"09/26/1991",1.73
"09/27/1991",1.74
"09/30/1991",1.75
"10/01/1991",1.75
"10/02/1991",1.75
"10/03/1991",1.75
"10/04/1991",1.74
"10/07/1991",1.74
"10/08/1991",1.71
"10/09/1991",1.72
"10/10/1991",1.71
"10/11/1991",1.72
"10/15/1991",1.7
"10/16/1991",1.71
"10/17/1991",1.71
"10/18/1991",1.73
"10/21/1991",1.72
"10/22/1991",1.71
"10/23/1991",1.71
"10/24/1991",1.71
"10/25/1991",1.71
"10/28/1991",1.7
"10/29/1991",1.72
"10/30/1991",1.74
"10/31/1991",1.74
"11/01/1991",1.75
"11/04/1991",1.78
"11/05/1991",1.77
"11/06/1991",1.77
"11/07/1991",1.78
"11/08/1991",1.77
"11/12/1991",1.77
"11/13/1991",1.77
"11/14/1991",1.78
"11/15/1991",1.77
"11/18/1991",1.79
"11/19/1991",1.8
"11/20/1991",1.8
"11/21/1991",1.8
"11/22/1991",1.8
"11/25/1991",1.8
"11/26/1991",1.8
"11/27/1991",1.77
"11/29/1991",1.77
"12/02/1991",1.78
"12/03/1991",1.77
"12/04/1991",1.77
"12/05/1991",1.79
"12/06/1991",1.81
"12/09/1991",1.81
"12/10/1991",1.81
"12/11/1991",1.81
"12/12/1991",1.81
"12/13/1991",1.82
"12/16/1991",1.82
"12/17/1991",1.82
"12/18/1991",1.83
"12/19/1991",1.83
"12/20/1991",1.86
"12/23/1991",1.88
"12/24/1991",1.87
"12/26/1991",1.88
"12/27/1991",1.88
"12/30/1991",1.87
"12/31/1991",1.87
"01/02/1992",1.87
"01/03/1992",1.85
"01/06/1992",1.88
"01/07/1992",1.87
"01/08/1992",1.87
"01/09/1992",1.83
"01/10/1992",1.79
"01/13/1992",1.8
"01/14/1992",1.79
"01/15/1992",1.75
"01/16/1992",1.76
"01/17/1992",1.78
"01/21/1992",1.81
"01/22/1992",1.81
"01/23/1992",1.8
"01/24/1992",1.81
"01/27/1992",1.78
"01/28/1992",1.79
"01/29/1992",1.81
"01/30/1992",1.77
"01/31/1992",1.79
"02/03/1992",1.8
"02/04/1992",1.8
"02/05/1992",1.81
"02/06/1992",1.82
"02/07/1992",1.84
"02/10/1992",1.83
"02/11/1992",1.8
"02/12/1992",1.79
"02/13/1992",1.77
"02/14/1992",1.77
"02/18/1992",1.75
"02/19/1992",1.75
"02/20/1992",1.75
"02/21/1992",1.75
"02/24/1992",1.75
"02/25/1992",1.76
"02/26/1992",1.75
"02/27/1992",1.75
"02/28/1992",1.76
"03/02/1992",1.75
"03/03/1992",1.74
"03/04/1992",1.72
"03/05/1992",1.72
"03/06/1992",1.72
"03/09/1992",1.72
"03/10/1992",1.71
"03/11/1992",1.73
"03/12/1992",1.71
"03/13/1992",1.71
"03/16/1992",1.72
"03/17/1992",1.73
"03/18/1992",1.73
"03/19/1992",1.71
"03/20/1992",1.71
"03/23/1992",1.72
"03/24/1992",1.72
"03/25/1992",1.73
"03/26/1992",1.72
"03/27/1992",1.74
"03/30/1992",1.73
"03/31/1992",1.74
"04/01/1992",1.73
"04/02/1992",1.73
"04/03/1992",1.74
"04/06/1992",1.75
"04/07/1992",1.75
"04/08/1992",1.75
"04/09/1992",1.76
"04/10/1992",1.77
"04/13/1992",1.76
"04/14/1992",1.77
"04/15/1992",1.76
"04/16/1992",1.75
"04/17/1992",1.75
"04/20/1992",1.74
"04/21/1992",1.75
"04/22/1992",1.76
"04/23/1992",1.76
"04/24/1992",1.77
"04/27/1992",1.78
"04/28/1992",1.78
"04/29/1992",1.77
"04/30/1992",1.78
"05/01/1992",1.79
"05/04/1992",1.78
"05/05/1992",1.78
"05/06/1992",1.79
"05/07/1992",1.8
"05/08/1992",1.79
"05/11/1992",1.79
"05/12/1992",1.81
"05/13/1992",1.81
"05/14/1992",1.82
"05/15/1992",1.82
"05/18/1992",1.84
"05/19/1992",1.84
"05/20/1992",1.83
"05/21/1992",1.82
"05/22/1992",1.81
"05/26/1992",1.83
"05/27/1992",1.8
"05/28/1992",1.81
"05/29/1992",1.83
"06/01/1992",1.82
"06/02/1992",1.82
"06/03/1992",1.82
"06/04/1992",1.83
"06/05/1992",1.84
"06/08/1992",1.83
"06/09/1992",1.83
"06/10/1992",1.83
"06/11/1992",1.85
"06/12/1992",1.85
"06/15/1992",1.86
"06/16/1992",1.86
"06/17/1992",1.85
"06/18/1992",1.87
"06/19/1992",1.86
"06/22/1992",1.86
"06/23/1992",1.86
"06/24/1992",1.88
"06/25/1992",1.89
"06/26/1992",1.89
"06/29/1992",1.91
"06/30/1992",1.9
"07/01/1992",1.91
"07/02/1992",1.92
"07/03/1992",1.91
"07/06/1992",1.91
"07/07/1992",1.92
"07/08/1992",1.92
"07/09/1992",1.9
"07/10/1992",1.92
"07/13/1992",1.93
"07/14/1992",1.91
"07/15/1992",1.93
"07/16/1992",1.94
"07/17/1992",1.95
"07/20/1992",1.92
"07/21/1992",1.91
"07/22/1992",1.9
"07/23/1992",1.91
"07/24/1992",1.9
"07/27/1992",1.92
"07/28/1992",1.93
"07/29/1992",1.92
"07/30/1992",1.92
"07/31/1992",1.92
"08/03/1992",1.92
"08/04/1992",1.92
"08/05/1992",1.91
"08/06/1992",1.91
"08/07/1992",1.93
"08/10/1992",1.93
"08/11/1992",1.92
"08/12/1992",1.93
"08/13/1992",1.93
"08/14/1992",1.92
"08/17/1992",1.93
"08/18/1992",1.93
"08/19/1992",1.94
"08/20/1992",1.94
"08/21/1992",1.95
"08/24/1992",1.99
"08/25/1992",1.99
"08/26/1992",1.99
"08/27/1992",1.98
"08/28/1992",1.98
"08/31/1992",1.99
"09/01/1992",2
"09/02/1992",2
"09/03/1992",1.98
"09/04/1992",1.99
"09/08/1992",2
"09/09/1992",1.98
"09/10/1992",1.98
"09/11/1992",1.92
"09/14/1992",1.89
"09/15/1992",1.87
"09/16/1992",1.81
"09/17/1992",1.78
"09/18/1992",1.74
"09/21/1992",1.71
"09/22/1992",1.71
"09/23/1992",1.71
"09/24/1992",1.71
"09/25/1992",1.71
"09/28/1992",1.73
"09/29/1992",1.77
"09/30/1992",1.78
"10/01/1992",1.73
"10/02/1992",1.71
"10/05/1992",1.7
"10/06/1992",1.71
"10/07/1992",1.72
"10/08/1992",1.69
"10/09/1992",1.7
"10/13/1992",1.71
"10/14/1992",1.71
"10/15/1992",1.7
"10/16/1992",1.66
"10/19/1992",1.63
"10/20/1992",1.62
"10/21/1992",1.61
"10/22/1992",1.62
"10/23/1992",1.61
"10/26/1992",1.59
"10/27/1992",1.58
"10/28/1992",1.58
"10/29/1992",1.57
"10/30/1992",1.56
"11/02/1992",1.53
"11/03/1992",1.55
"11/04/1992",1.55
"11/05/1992",1.54
"11/06/1992",1.54
"11/09/1992",1.52
"11/10/1992",1.51
"11/12/1992",1.52
"11/13/1992",1.55
"11/16/1992",1.52
"11/17/1992",1.52
"11/18/1992",1.52
"11/19/1992",1.53
"11/20/1992",1.52
"11/23/1992",1.52
"11/24/1992",1.52
"11/25/1992",1.53
"11/27/1992",1.51
"11/30/1992",1.51
"12/01/1992",1.54
"12/02/1992",1.55
"12/03/1992",1.57
"12/04/1992",1.56
"12/07/1992",1.59
"12/08/1992",1.6
"12/09/1992",1.57
"12/10/1992",1.56
"12/11/1992",1.56
"12/14/1992",1.57
"12/15/1992",1.57
"12/16/1992",1.58
"12/17/1992",1.57
"12/18/1992",1.57
"12/21/1992",1.56
"12/22/1992",1.54
"12/23/1992",1.53
"12/24/1992",1.52
"12/28/1992",1.51
"12/29/1992",1.51
"12/30/1992",1.51
"12/31/1992",1.51
"01/04/1993",1.5
"01/05/1993",1.55
"01/06/1993",1.54
"01/07/1993",1.54
"01/08/1993",1.54
"01/11/1993",1.55
"01/12/1993",1.54
"01/13/1993",1.54
"01/14/1993",1.54
"01/15/1993",1.53
"01/19/1993",1.55
"01/20/1993",1.54
"01/21/1993",1.52
"01/22/1993",1.53
"01/25/1993",1.56
"01/26/1993",1.54
"01/27/1993",1.51
"01/28/1993",1.52
"01/29/1993",1.49
"02/01/1993",1.45
"02/02/1993",1.45
"02/03/1993",1.43
"02/04/1993",1.45
"02/05/1993",1.45
"02/08/1993",1.44
"02/09/1993",1.43
"02/10/1993",1.43
"02/11/1993",1.42
"02/12/1993",1.42
"02/16/1993",1.45
"02/17/1993",1.44
"02/18/1993",1.45
"02/19/1993",1.45
"02/22/1993",1.45
"02/23/1993",1.46
"02/24/1993",1.44
"02/25/1993",1.43
"02/26/1993",1.42
"03/01/1993",1.44
"03/02/1993",1.45
"03/03/1993",1.45
"03/04/1993",1.45
"03/05/1993",1.45
"03/08/1993",1.45
"03/09/1993",1.43
"03/10/1993",1.43
"03/11/1993",1.43
"03/12/1993",1.43
"03/15/1993",1.43
"03/16/1993",1.44
"03/17/1993",1.45
"03/18/1993",1.48
"03/19/1993",1.49
"03/22/1993",1.49
"03/23/1993",1.48
"03/24/1993",1.48
"03/25/1993",1.47
"03/26/1993",1.49
"03/29/1993",1.49
"03/30/1993",1.5
"03/31/1993",1.51
"04/01/1993",1.53
"04/02/1993",1.51
"04/05/1993",1.52
"04/06/1993",1.51
"04/07/1993",1.51
"04/08/1993",1.53
"04/09/1993",1.53
"04/12/1993",1.55
"04/13/1993",1.56
"04/14/1993",1.55
"04/15/1993",1.54
"04/16/1993",1.53
"04/19/1993",1.54
"04/20/1993",1.54
"04/21/1993",1.54
"04/22/1993",1.55
"04/23/1993",1.58
"04/26/1993",1.59
"04/27/1993",1.58
"04/28/1993",1.57
"04/29/1993",1.57
"04/30/1993",1.57
"05/03/1993",1.56
"05/04/1993",1.57
"05/05/1993",1.57
"05/06/1993",1.57
"05/07/1993",1.57
"05/10/1993",1.54
"05/11/1993",1.54
"05/12/1993",1.53
"05/13/1993",1.53
"05/14/1993",1.54
"05/17/1993",1.53
"05/18/1993",1.53
"05/19/1993",1.54
"05/20/1993",1.56
"05/21/1993",1.54
"05/24/1993",1.54
"05/25/1993",1.54
"05/26/1993",1.55
"05/27/1993",1.55
"05/28/1993",1.56
"06/01/1993",1.55
"06/02/1993",1.54
"06/03/1993",1.54
"06/04/1993",1.52
"06/07/1993",1.52
"06/08/1993",1.52
"06/09/1993",1.52
"06/10/1993",1.52
"06/11/1993",1.52
"06/14/1993",1.53
"06/15/1993",1.52
"06/16/1993",1.5
"06/17/1993",1.51
"06/18/1993",1.5
"06/21/1993",1.49
"06/22/1993",1.48
"06/23/1993",1.47
"06/24/1993",1.47
"06/25/1993",1.48
"06/28/1993",1.49
"06/29/1993",1.5
"06/30/1993",1.49
"07/01/1993",1.51
"07/02/1993",1.51
"07/06/1993",1.51
"07/07/1993",1.49
"07/08/1993",1.49
"07/09/1993",1.48
"07/12/1993",1.48
"07/13/1993",1.49
"07/14/1993",1.5
"07/15/1993",1.49
"07/16/1993",1.48
"07/19/1993",1.5
"07/20/1993",1.5
"07/21/1993",1.52
"07/22/1993",1.51
"07/23/1993",1.5
"07/26/1993",1.5
"07/27/1993",1.49
"07/28/1993",1.49
"07/29/1993",1.49
"07/30/1993",1.49
"08/02/1993",1.49
"08/03/1993",1.5
"08/04/1993",1.5
"08/05/1993",1.49
"08/06/1993",1.5
"08/09/1993",1.49
"08/10/1993",1.48
"08/11/1993",1.47
"08/12/1993",1.46
"08/13/1993",1.46
"08/16/1993",1.48
"08/17/1993",1.49
"08/18/1993",1.51
"08/19/1993",1.51
"08/20/1993",1.51
"08/23/1993",1.5
"08/24/1993",1.5
"08/25/1993",1.48
"08/26/1993",1.5
"08/27/1993",1.5
"08/30/1993",1.49
"08/31/1993",1.49
"09/01/1993",1.51
"09/02/1993",1.5
"09/03/1993",1.53
"09/07/1993",1.54
"09/08/1993",1.54
"09/09/1993",1.55
"09/10/1993",1.55
"09/13/1993",1.54
"09/14/1993",1.55
"09/15/1993",1.55
"09/16/1993",1.53
"09/17/1993",1.53
"09/20/1993",1.53
"09/21/1993",1.5
"09/22/1993",1.52
"09/23/1993",1.51
"09/24/1993",1.5
"09/27/1993",1.51
"09/28/1993",1.52
"09/29/1993",1.51
"09/30/1993",1.5
"10/01/1993",1.5
"10/04/1993",1.51
"10/05/1993",1.52
"10/06/1993",1.53
"10/07/1993",1.52
"10/08/1993",1.54
"10/12/1993",1.53
"10/13/1993",1.52
"10/14/1993",1.51
"10/15/1993",1.51
"10/18/1993",1.5
"10/19/1993",1.49
"10/20/1993",1.49
"10/21/1993",1.49
"10/22/1993",1.47
"10/25/1993",1.49
"10/26/1993",1.48
"10/27/1993",1.48
"10/28/1993",1.48
"10/29/1993",1.49
"11/01/1993",1.48
"11/02/1993",1.48
"11/03/1993",1.48
"11/04/1993",1.48
"11/05/1993",1.49
"11/08/1993",1.48
"11/09/1993",1.47
"11/10/1993",1.48
"11/12/1993",1.48
"11/15/1993",1.49
"11/16/1993",1.48
"11/17/1993",1.48
"11/18/1993",1.48
"11/19/1993",1.47
"11/22/1993",1.47
"11/23/1993",1.49
"11/24/1993",1.49
"11/26/1993",1.48
"11/29/1993",1.49
"11/30/1993",1.49
"12/01/1993",1.48
"12/02/1993",1.48
"12/03/1993",1.49
"12/06/1993",1.5
"12/07/1993",1.49
"12/08/1993",1.5
"12/09/1993",1.49
"12/10/1993",1.49
"12/13/1993",1.49
"12/14/1993",1.49
"12/15/1993",1.48
"12/16/1993",1.49
"12/17/1993",1.49
"12/20/1993",1.49
"12/21/1993",1.49
"12/22/1993",1.49
"12/23/1993",1.5
"12/24/1993",1.5
"12/27/1993",1.5
"12/28/1993",1.51
"12/29/1993",1.49
"12/30/1993",1.48
"12/31/1993",1.48
"01/03/1994",1.48
"01/04/1994",1.48
"01/05/1994",1.49
"01/06/1994",1.49
"01/07/1994",1.49
"01/10/1994",1.49
"01/11/1994",1.49
"01/12/1994",1.5
"01/13/1994",1.5
"01/14/1994",1.49
"01/18/1994",1.5
"01/19/1994",1.49
"01/20/1994",1.5
"01/21/1994",1.49
"01/24/1994",1.49
"01/25/1994",1.49
"01/26/1994",1.49
"01/27/1994",1.49
"01/28/1994",1.5
"01/31/1994",1.5
"02/01/1994",1.5
"02/02/1994",1.5
"02/03/1994",1.49
"02/04/1994",1.48
"02/07/1994",1.48
"02/08/1994",1.47
"02/09/1994",1.46
"02/10/1994",1.46
"02/11/1994",1.46
"02/14/1994",1.47
"02/15/1994",1.48
"02/16/1994",1.48
"02/17/1994",1.48
"02/18/1994",1.48
"02/22/1994",1.48
"02/23/1994",1.48
"02/24/1994",1.48
"02/25/1994",1.49
"02/28/1994",1.49
"03/01/1994",1.49
"03/02/1994",1.49
"03/03/1994",1.5
"03/04/1994",1.49
"03/07/1994",1.49
"03/08/1994",1.49
"03/09/1994",1.49
"03/10/1994",1.5
"03/11/1994",1.5
"03/14/1994",1.49
"03/15/1994",1.49
"03/16/1994",1.49
"03/17/1994",1.49
"03/18/1994",1.49
"03/21/1994",1.48
"03/22/1994",1.49
"03/23/1994",1.49
"03/24/1994",1.49
"03/25/1994",1.5
"03/28/1994",1.5
"03/29/1994",1.49
"03/30/1994",1.48
"03/31/1994",1.49
"04/01/1994",1.47
"04/04/1994",1.47
"04/05/1994",1.46
"04/06/1994",1.47
"04/07/1994",1.47
"04/08/1994",1.48
"04/11/1994",1.47
"04/12/1994",1.47
"04/13/1994",1.48
"04/14/1994",1.48
"04/15/1994",1.47
"04/18/1994",1.47
"04/19/1994",1.48
"04/20/1994",1.49
"04/21/1994",1.49
"04/22/1994",1.49
"04/25/1994",1.49
"04/26/1994",1.5
"04/27/1994",1.51
"04/28/1994",1.51
"04/29/1994",1.51
"05/02/1994",1.52
"05/03/1994",1.51
"05/04/1994",1.5
"05/05/1994",1.5
"05/06/1994",1.49
"05/09/1994",1.5
"05/10/1994",1.49
"05/11/1994",1.49
"05/12/1994",1.5
"05/13/1994",1.5
"05/16/1994",1.5
"05/17/1994",1.51
"05/18/1994",1.51
"05/19/1994",1.51
"05/20/1994",1.51
"05/23/1994",1.51
"05/24/1994",1.51
"05/25/1994",1.51
"05/26/1994",1.51
"05/27/1994",1.51
"05/31/1994",1.51
"06/01/1994",1.52
"06/02/1994",1.51
"06/03/1994",1.51
"06/06/1994",1.51
"06/07/1994",1.51
"06/08/1994",1.51
"06/09/1994",1.51
"06/10/1994",1.51
"06/13/1994",1.52
