# Renewables.ninja Wind (Point API) -  Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1519394400,241,233,255,264,233,243,240,232,193,201,204,183,155,130,114,185,187,195,170,141,117,106,177,200,185,156,126,117,126,177,191,201,209,171,140,119,125,177,241,206,205,179,145,124,126,153,247,300,234,214,192,156,133,120,139,213,323,241,207,174,144,125,135,173,300,283,238,197,163,144,138,171,260,405
1519398000,304,303,310,328,337,284,292,302,305,248,256,261,267,281,308,217,227,248,251,255,264,291,204,239,250,248,243,261,295,354,201,228,261,250,241,239,266,341,420,213,241,245,236,235,254,296,406,474,214,223,235,233,235,245,280,370,486,209,218,224,231,242,274,330,462,212,199,196,205,225,259,317,424,561
1519401600,381,415,388,436,485,343,374,413,458,312,338,379,422,454,477,272,295,332,376,408,433,451,269,313,349,379,400,411,421,442,261,304,352,366,378,386,386,413,459,274,324,352,368,381,379,380,424,510,245,278,323,348,371,388,388,430,504,225,265,309,351,381,401,422,510,210,213,235,285,341,396,425,499,604
1519405200,429,487,461,528,578,403,457,507,552,380,420,471,516,531,530,329,367,413,468,492,497,478,337,388,433,467,473,447,420,432,323,376,428,449,456,443,391,388,432,329,388,425,447,448,413,372,394,504,286,325,376,413,432,434,388,403,472,261,298,345,398,422,412,395,479,260,261,279,334,384,428,417,479,592
1519408800,458,516,505,565,598,448,498,535,557,421,453,484,508,510,512,376,410,444,479,484,470,436,386,426,457,476,460,411,376,420,368,415,455,467,456,421,341,351,428,364,403,428,439,429,373,323,374,523,334,355,379,398,402,391,324,353,457,325,332,344,364,373,341,310,428,348,341,334,347,358,364,332,404,563
1519412400,467,519,517,559,578,463,496,517,522,422,439,453,462,461,477,386,410,432,449,444,426,400,395,422,438,443,420,374,352,434,388,417,439,439,419,380,309,348,459,388,398,398,392,379,328,291,386,557,388,385,376,364,351,328,260,315,464,404,381,357,332,309,259,226,387,435,422,398,366,332,294,248,332,538
1519416000,466,510,514,549,556,464,488,498,488,421,425,422,419,415,436,398,410,415,413,397,379,362,402,410,407,395,365,327,323,432,406,410,407,390,362,325,266,329,466,419,395,371,346,328,277,248,373,562,448,424,388,347,313,275,204,274,457,482,441,386,324,269,204,168,352,508,496,464,398,329,263,205,291,517
1519419600,484,512,526,542,533,484,491,481,456,433,415,398,382,375,391,418,410,398,381,361,337,318,419,405,383,355,320,281,280,403,444,427,401,358,316,272,220,295,450,476,436,382,325,278,223,202,357,568,526,494,442,364,297,236,171,253,459,560,515,439,347,264,192,159,351,571,563,532,446,352,262,207,294,516
1519423200,492,491,526,512,480,505,484,448,407,449,404,372,349,343,352,449,414,377,350,327,305,285,446,407,366,325,286,252,257,382,494,457,409,343,290,243,203,286,452,530,479,405,325,269,219,208,374,587,586,550,494,397,314,245,192,282,490,606,568,492,392,295,225,199,388,606,601,574,487,387,290,244,325,521
1519426800,469,458,513,494,449,513,483,442,395,463,412,377,356,355,342,479,431,386,358,343,328,304,476,430,386,346,320,289,289,381,537,495,447,381,330,288,254,325,460,566,523,459,384,324,278,271,410,586,609,580,538,459,382,313,267,345,510,617,590,535,458,370,306,280,432,611,606,586,523,444,360,316,374,514
1519430400,505,510,547,549,513,567,540,505,460,550,483,442,420,425,415,567,508,450,416,410,407,391,545,495,454,422,410,388,380,427,574,547,514,467,434,403,368,403,477,590,567,530,484,441,399,383,472,555,613,599,578,535,485,433,395,438,520,613,599,573,534,476,431,409,485,601,601,591,558,515,466,442,463,511
1519434000,675,652,690,653,601,695,651,599,555,652,578,539,523,524,510,647,600,550,525,518,510,490,615,582,556,535,519,489,466,485,618,608,594,571,544,511,464,477,516,618,612,599,581,550,510,484,540,568,618,615,610,599,575,544,512,532,567,610,608,602,591,566,544,532,565,590,596,599,588,572,556,556,565,566
1519437600,759,721,772,718,670,765,725,674,644,709,658,638,633,636,606,680,663,641,631,628,618,583,654,646,642,635,627,597,568,574,641,645,649,647,637,619,580,586,603,627,635,642,644,635,615,601,641,632,610,615,623,633,633,629,620,645,668,590,601,610,618,620,630,646,680,568,574,586,592,599,609,644,670,678
1519441200,802,758,805,758,728,791,766,734,721,741,720,715,718,726,695,695,701,704,712,720,718,688,666,682,699,714,725,714,700,695,629,650,674,699,718,728,721,730,728,605,633,663,691,713,726,740,776,739,568,586,616,650,682,710,738,777,799,536,566,599,636,673,718,765,807,506,517,544,583,624,668,733,778,800
1519444800,845,812,826,804,779,791,795,791,781,755,772,782,791,795,769,703,732,758,781,798,803,780,679,718,752,782,804,802,793,788,622,663,710,751,782,805,809,822,822,595,648,700,748,782,807,829,855,816,538,576,633,694,744,785,821,854,869,496,552,619,688,744,797,844,874,450,479,537,624,695,752,810,845,863
1519448400,862,832,843,832,805,809,821,824,809,780,806,815,817,812,786,728,763,792,810,819,821,809,708,752,786,810,823,822,821,832,649,697,749,787,810,824,827,847,859,624,689,745,790,814,832,850,877,847,558,610,678,746,789,821,848,874,887,519,591,672,748,794,834,866,889,458,503,580,687,759,808,843,866,876
1519452000,849,820,827,816,777,802,808,802,773,779,791,789,781,770,770,742,762,777,780,780,783,802,726,752,770,781,783,795,817,860,686,719,750,772,784,791,801,842,874,667,712,750,780,794,810,832,871,844,612,654,706,756,788,809,831,858,873,580,640,706,769,800,827,851,868,522,566,633,723,778,812,834,849,857
1519455600,791,794,766,778,754,742,745,745,729,718,717,720,725,726,755,704,710,722,736,732,739,785,695,714,734,748,739,759,801,867,682,700,724,749,752,752,765,821,871,672,695,722,749,755,768,791,834,843,646,663,690,734,758,772,788,816,839,625,652,703,759,777,793,811,839,595,614,651,722,763,787,812,846,879
1519459200,711,752,688,732,748,650,666,691,713,620,626,662,700,724,761,610,610,635,695,724,750,796,595,613,669,727,746,772,812,877,607,604,633,713,746,762,772,830,877,601,610,664,726,741,759,788,851,848,624,607,616,684,718,735,757,815,866,615,604,637,690,708,732,766,844,653,621,616,661,692,718,744,805,872
1519462800,651,690,645,682,700,606,624,649,677,574,589,633,683,720,772,553,556,591,678,720,747,772,529,550,630,709,730,744,778,860,539,533,568,669,711,729,734,803,857,534,541,605,683,722,735,750,815,828,583,550,555,629,684,722,729,776,829,581,559,583,633,682,710,737,810,663,607,574,597,635,682,722,795,870
1519466400,645,645,645,635,615,633,617,599,586,600,578,574,586,615,707,616,598,588,607,615,631,683,618,601,613,633,633,644,687,794,642,620,610,635,647,650,633,704,786,627,607,615,636,656,639,624,699,779,647,618,601,618,639,656,625,665,741,637,610,605,618,644,644,644,725,680,641,616,616,627,646,662,729,815
1519470000,625,593,622,584,552,630,583,537,510,589,523,494,499,564,682,646,586,525,505,523,568,653,653,580,539,523,538,585,653,756,706,649,582,547,543,556,580,669,765,695,634,584,548,553,552,571,695,806,722,682,632,586,563,556,547,633,753,715,679,636,592,571,561,581,709,751,718,684,638,602,580,610,692,789
1519473600,634,603,633,608,593,631,597,564,552,589,535,516,532,602,722,648,594,540,525,553,610,703,665,599,559,545,571,626,695,773,720,671,609,571,571,590,622,698,777,715,658,610,574,580,590,621,739,831,748,702,652,602,579,574,586,684,800,733,692,644,591,566,574,622,759,782,740,700,640,592,562,625,720,813
1519477200,692,663,701,676,647,695,672,640,610,661,624,599,600,653,744,703,677,645,618,628,668,748,726,697,665,639,644,690,748,809,762,745,714,675,658,659,687,750,812,753,730,700,668,655,654,676,778,857,762,733,712,679,653,635,647,740,840,727,709,683,652,619,631,685,809,772,729,700,661,621,594,666,750,825
1519480800,713,675,729,707,685,732,711,687,672,704,675,666,675,714,770,749,727,710,697,706,731,780,773,757,737,720,720,748,789,841,812,801,781,748,730,727,746,799,853,801,785,758,728,715,712,732,821,891,796,771,751,722,697,682,701,786,875,739,722,700,674,648,672,732,844,755,711,682,656,632,616,684,780,868
1519484400,762,768,770,779,792,757,759,766,783,739,739,755,778,804,851,777,766,770,785,796,814,845,801,800,801,804,810,822,849,903,842,835,827,816,814,815,812,862,920,829,816,803,791,792,788,800,877,947,820,794,776,758,752,755,771,841,915,753,730,711,697,700,734,791,880,758,711,674,668,668,679,743,826,901
1519488000,855,861,829,843,862,800,814,831,853,791,807,827,843,849,881,820,826,841,855,853,852,870,844,857,865,868,862,858,871,919,867,871,877,875,872,866,845,876,927,851,853,852,851,853,841,839,891,957,835,820,813,811,814,821,827,872,927,772,757,750,750,766,800,843,904,765,712,675,687,712,746,800,863,921
1519491600,892,891,867,867,879,865,866,862,863,884,868,854,845,846,875,893,887,875,866,854,847,854,896,890,885,879,868,855,859,910,889,893,895,894,889,878,845,869,919,870,873,875,875,873,854,840,883,950,851,839,836,835,835,833,825,863,919,799,781,770,766,771,791,827,896,801,746,705,705,717,738,791,862,926
1519495200,895,889,883,865,870,885,876,854,846,899,869,841,821,819,850,895,887,870,857,837,820,819,890,880,875,870,853,834,841,907,881,878,877,882,879,867,834,866,917,868,863,864,866,866,843,822,867,938,863,845,832,828,823,817,796,837,903,827,798,772,753,746,752,782,875,838,785,729,704,695,704,754,841,922
1519498800,897,883,884,857,846,877,863,831,812,877,839,808,788,793,827,872,859,837,829,808,782,770,868,852,847,843,819,791,792,877,871,861,852,856,849,832,788,827,887,867,851,841,835,834,803,774,829,910,873,852,826,803,792,783,752,797,876,855,817,774,728,718,715,738,847,858,816,759,708,682,682,717,809,904
1519502400,868,835,852,796,775,853,820,762,733,848,781,733,712,734,773,853,826,787,764,732,700,687,858,831,806,777,733,697,704,817,882,867,842,812,777,737,687,746,826,886,865,825,771,743,702,679,754,858,889,876,848,779,728,695,664,724,826,880,854,800,717,672,650,668,797,865,845,809,737,679,644,661,757,872
1519506000,792,765,780,731,721,794,753,695,676,796,710,661,639,655,686,832,785,723,674,615,566,566,846,792,724,642,561,532,571,734,891,858,793,684,599,542,522,623,741,895,857,774,653,601,560,556,660,794,896,883,845,730,642,584,556,629,755,889,867,802,683,610,573,583,726,858,853,829,738,655,594,603,695,821
1519509600,740,727,734,702,666,751,712,654,607,755,669,605,561,552,559,803,751,674,582,495,434,451,826,760,651,517,414,400,463,660,878,840,755,586,460,388,390,522,683,879,838,729,562,466,420,429,574,752,884,871,829,687,562,472,438,523,678,890,863,788,651,553,494,485,626,852,846,819,724,633,556,538,603,726
1519513200,715,682,722,674,614,758,707,635,566,760,668,586,522,501,501,795,740,643,505,427,397,449,812,731,589,428,352,376,467,645,855,812,710,510,382,325,371,514,682,846,800,679,497,379,348,382,538,744,847,835,791,644,500,388,369,455,618,859,830,753,621,500,428,410,535,819,812,785,697,601,508,476,521,628
1519516800,700,678,716,682,620,748,705,642,577,748,666,592,534,516,513,766,720,635,513,462,465,544,776,706,582,448,408,466,562,666,816,772,686,523,423,386,469,580,697,803,786,703,563,428,410,461,582,752,800,802,788,677,538,414,422,496,620,808,791,726,616,498,445,446,535,788,777,739,654,568,494,488,522,589
1519520400,731,704,739,712,649,750,718,676,619,722,679,636,600,584,550,750,715,670,597,568,571,616,754,718,644,564,535,576,633,664,789,760,713,616,544,510,581,647,709,766,777,737,656,539,527,578,665,754,750,768,780,713,613,509,532,601,687,750,754,714,638,548,521,540,623,714,716,693,633,574,522,535,571,623
1519524000,765,715,759,731,663,765,744,714,654,738,724,692,652,622,579,749,734,718,673,644,630,641,744,735,700,654,624,636,661,684,757,746,729,683,639,610,642,703,762,725,756,749,713,633,624,663,740,753,684,724,762,730,666,595,623,692,755,672,718,707,657,592,587,626,710,617,657,672,631,584,540,571,622,682
1519527600,781,724,775,743,663,777,763,737,674,752,756,731,694,650,593,750,758,762,724,688,658,642,742,755,737,703,674,668,658,615,724,729,731,710,684,666,682,682,666,682,718,724,708,668,674,705,737,684,626,675,720,703,667,631,674,726,762,623,687,690,652,602,615,668,743,568,629,666,636,591,544,581,637,698
1519531200,765,708,769,741,661,763,759,741,681,734,750,736,702,649,580,696,711,727,718,692,660,627,666,692,702,701,684,672,645,576,630,648,669,685,685,682,690,666,613,619,644,659,666,661,684,713,720,630,592,625,655,647,634,627,682,725,744,601,655,655,619,580,606,672,735,549,607,655,630,578,515,559,618,682
1519534800,730,685,743,722,646,729,729,718,663,690,713,706,683,643,602,640,657,682,690,674,651,625,614,649,674,688,674,661,635,569,591,620,654,681,679,672,675,647,589,627,633,642,648,648,672,697,692,596,624,622,618,615,610,614,668,703,710,590,597,592,580,557,593,659,710,562,580,596,581,541,491,543,603,664
1519538400,697,672,710,706,654,687,694,693,661,644,666,669,663,642,633,603,618,643,654,642,631,658,586,622,648,658,635,662,704,742,571,606,646,666,653,644,697,749,756,578,606,626,637,621,653,711,791,769,556,568,584,600,596,593,650,714,752,523,535,552,568,550,580,635,682,532,535,547,552,530,494,535,591,649
1519542000,644,620,662,657,618,644,643,638,616,599,609,612,609,598,588,574,590,615,624,601,584,623,561,609,633,634,591,638,715,786,539,586,638,651,624,610,699,781,801,532,588,618,625,580,605,676,798,772,498,532,575,601,582,552,600,683,744,481,519,555,578,541,555,598,651,484,494,522,547,535,501,528,580,642
1519545600,586,556,601,590,550,595,587,579,561,561,566,571,571,554,505,566,580,600,610,595,578,578,562,601,619,620,584,599,631,666,532,574,618,627,596,568,620,686,700,530,581,604,603,552,557,610,739,712,500,537,578,590,566,530,566,650,716,494,532,560,576,537,547,589,649,488,510,542,556,539,507,541,590,638
1519549200,477,435,487,467,414,507,492,481,469,499,500,516,525,504,422,524,533,550,571,574,564,532,538,568,593,609,589,559,528,510,524,561,603,633,610,566,532,552,547,538,586,618,633,586,558,556,623,555,535,562,599,620,601,568,571,623,671,549,574,594,605,574,577,610,687,578,580,601,601,583,558,594,654,712
1519552800,311,239,328,270,213,407,355,313,291,433,395,389,390,376,320,510,488,469,481,488,487,464,558,547,552,559,547,513,470,437,592,607,614,622,599,558,502,491,464,611,627,638,637,604,574,555,568,469,618,630,647,649,627,595,590,605,606,635,648,651,644,606,601,617,653,666,659,669,653,627,602,626,653,668
1519556400,186,112,208,158,120,311,256,219,208,368,309,305,320,337,309,495,438,387,398,422,444,436,575,513,493,493,511,512,510,516,661,645,604,579,569,566,566,580,562,675,655,631,607,605,613,628,649,554,685,680,673,643,625,619,636,656,654,690,692,674,642,624,630,649,674,725,708,708,671,642,622,642,666,685
1519560000,80,35,130,102,109,241,201,185,211,315,267,283,328,392,394,454,404,359,375,421,467,491,549,491,470,475,511,535,556,583,635,624,589,562,562,573,585,610,604,653,640,616,590,592,605,625,649,574,672,664,661,624,606,603,621,644,644,676,679,657,621,606,612,633,659,733,702,697,656,626,607,633,661,680
1519563600,22,17,90,90,139,213,185,186,243,317,270,289,346,448,484,459,417,371,381,439,502,545,563,512,487,484,525,556,584,610,633,642,615,580,572,578,588,615,620,648,653,633,599,590,592,605,645,601,645,653,666,629,603,590,601,635,656,639,661,648,615,592,595,619,663,689,663,675,644,616,593,618,645,663
1519567200,12,40,86,132,205,201,197,223,291,324,291,315,371,460,515,478,438,395,409,468,537,586,590,538,518,521,564,596,621,644,654,671,648,618,613,618,623,653,663,661,669,654,630,625,620,624,668,637,633,650,671,643,623,613,618,655,686,606,644,642,618,599,607,636,690,627,618,650,631,610,591,620,660,695
1519570800,59,129,151,234,315,231,260,310,370,347,338,364,413,484,551,489,469,438,447,489,537,571,603,567,550,548,574,582,593,642,655,678,667,642,633,625,599,636,677,646,666,658,642,644,626,615,676,686,599,623,654,642,637,635,618,655,705,554,605,624,623,620,618,623,693,554,554,602,613,608,594,599,647,714
1519574400,182,248,278,349,401,319,352,386,410,391,384,387,401,442,525,498,486,452,431,442,471,522,594,563,534,510,516,519,540,632,633,657,649,615,593,574,529,588,661,614,639,633,613,610,574,547,634,672,557,587,625,618,615,607,556,599,672,513,567,596,610,607,581,556,645,507,501,544,582,590,575,550,595,679
1519578000,360,395,407,436,447,400,416,422,411,413,403,386,381,413,498,484,471,435,404,407,432,479,551,519,485,459,459,461,494,623,574,592,580,544,522,500,458,542,641,547,574,566,541,528,489,470,590,642,494,522,557,548,535,512,457,522,630,454,495,523,538,513,472,447,580,484,454,468,506,507,481,457,521,634
1519581600,526,530,501,495,476,451,449,432,398,415,394,361,343,376,458,449,432,388,352,358,386,435,484,442,410,388,400,410,454,605,494,494,472,447,438,432,403,503,613,456,464,457,442,435,411,413,559,599,428,422,431,422,411,394,367,464,600,391,378,374,378,358,344,361,535,481,404,362,367,355,337,359,460,604
1519585200,590,571,521,494,461,457,435,406,368,387,359,327,311,340,416,402,379,343,322,328,348,392,410,370,349,343,351,358,403,568,422,403,374,364,364,363,341,454,571,369,337,323,320,332,332,360,535,557,380,323,286,280,281,287,299,421,574,351,281,250,243,239,254,300,492,485,373,281,270,256,245,271,382,552
1519588800,569,521,494,438,389,444,397,347,305,353,307,270,255,283,363,351,310,267,251,262,290,343,337,282,261,257,279,306,370,553,375,325,272,259,274,297,305,438,558,333,259,231,232,264,284,330,523,504,381,288,214,205,219,245,272,407,559,360,251,200,184,200,232,294,492,478,364,250,217,204,209,256,379,547
1519592400,495,413,430,345,282,410,334,265,219,311,243,201,188,221,303,318,251,197,180,195,231,295,294,220,190,186,215,256,337,528,373,281,205,192,209,245,276,421,533,341,227,185,185,225,259,317,521,443,417,295,191,176,194,235,280,424,556,399,259,189,165,201,251,332,513,488,388,261,202,183,193,252,376,529
1519596000,422,329,367,278,204,370,278,203,156,270,190,151,139,170,239,303,213,150,132,149,187,251,276,179,142,138,175,223,310,503,382,258,159,142,165,208,252,402,498,347,206,149,136,175,218,289,492,361,432,302,181,145,150,181,238,391,525,422,278,191,144,156,201,286,484,476,395,278,200,167,162,215,325,464
1519599600,402,302,342,248,159,363,259,177,121,266,175,130,113,132,168,320,209,133,112,125,157,208,275,162,121,114,151,196,276,454,364,233,134,113,136,181,227,372,442,337,200,135,112,139,181,256,454,295,414,302,188,135,126,144,200,347,483,410,289,200,139,135,167,241,432,429,370,279,201,161,150,191,272,369
1519603200,410,288,337,226,131,376,254,162,101,285,179,122,96,101,105,355,225,134,103,106,125,157,302,172,118,101,124,160,223,361,382,251,141,107,117,148,192,328,378,359,225,150,112,125,158,231,434,287,408,321,218,150,129,133,177,319,466,391,301,220,155,138,155,208,394,374,337,274,206,167,150,179,238,305
1519606800,398,240,315,183,85,395,243,133,67,311,177,105,69,64,42,402,250,137,90,82,85,93,348,201,125,90,98,117,146,200,432,297,175,115,106,120,153,254,265,395,269,179,123,121,143,202,395,249,415,346,254,176,141,134,167,296,435,378,314,243,177,149,158,202,364,343,320,274,217,178,156,180,224,266
1519610400,358,179,284,133,43,406,221,98,35,334,167,82,38,22,6,447,276,141,74,53,42,34,395,233,134,81,72,71,71,69,466,343,214,130,101,96,110,155,155,420,308,211,142,122,127,160,294,151,418,364,285,203,160,140,157,251,346,370,323,263,202,168,167,196,317,337,317,281,231,193,169,188,215,233
1519614000,310,135,249,99,18,395,200,73,15,335,157,63,18,3,7,459,283,139,58,25,12,8,404,245,132,64,39,25,18,18,455,349,227,131,85,60,48,49,50,399,309,218,144,108,94,101,164,55,380,341,280,205,156,126,128,183,230,332,295,248,197,159,152,168,251,308,285,254,208,173,148,162,179,183
1519617600,264,97,212,73,10,356,172,54,5,311,140,43,5,0,12,430,267,126,38,5,1,3,378,234,117,42,9,3,1,4,405,322,219,120,61,25,5,1,2,339,272,198,132,85,57,45,64,17,309,278,237,181,136,103,92,114,127,259,231,199,164,133,123,131,175,249,224,198,162,134,115,126,135,134
1519621200,195,59,159,43,11,301,133,35,3,276,112,23,2,1,26,388,239,104,19,1,0,14,343,213,95,22,1,0,1,19,355,289,201,101,35,5,0,0,6,286,239,175,112,58,24,11,20,14,248,229,204,160,115,77,54,58,61,199,186,167,144,115,101,95,112,192,174,160,138,117,100,104,107,103
1519624800,127,48,103,19,19,231,81,14,3,218,65,5,0,5,55,333,190,68,4,0,1,46,294,175,64,8,0,2,25,87,307,249,170,78,18,2,2,13,53,245,208,152,93,38,16,8,14,29,210,199,183,145,100,59,37,36,38,167,167,157,138,106,86,77,85,160,148,145,133,114,95,99,101,97
