"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1498896000,529,510,540,544,542,541,539,543,537,515,478,503,458,477,461,476,458,475,518,518,468,455,440,475,492,474,479,476,451,462,506,472,482,494,497,446,436,465,448,473,482,483,470,456,418,465,479,457,519,494,459,431,413,415,470,458,542,492,454,410,404,423,463,463,545,486,442,410,416,460,553,503,476,434,420,460,470,546,506,483,459,469,434,472,479,535,503,491,472,455,479,447,494,491,452,526,496,492,496,470,455,488,466,478,473,519,519,475,484,491,482,509,505,482,486,474,486,479,471,445,487,543,490,498,488,470,542,496,480,467,483,546,548,502,565,517,504,474,487,546,521,537,508,495,487,504,563,586,526,511,582,506,494,502,554,556,531,518,531,510,594,504,616,508,517,514,504,556,527,549,517,511,567,516,610,525,529,505,503,527,545,517,560,518,562,526,604,532,519,500,537,544,526,560,518,559,586,517,529,515,506,505,506,541,538,552,524,559,556,513,515,519,510,550,546,533,542,592,535,514,598,509,510,512,518,552,541,542,539,546,529,587,521,516,515,514,503,537,535,549,547,570,536,527,521,515,506,524,570,589,583,576,571,562,515,498,482,558,508,522,494,458,472
1498899600,581,556,586,592,586,583,565,562,553,547,512,548,502,521,500,520,497,504,554,547,493,492,478,504,506,496,522,521,488,490,539,500,506,517,519,486,479,501,489,507,508,504,491,489,467,514,524,511,560,516,476,458,457,463,519,524,572,513,481,438,437,461,519,526,568,506,464,434,449,507,573,515,484,447,446,501,520,559,514,493,466,487,463,512,528,542,503,498,478,467,502,475,523,534,502,550,504,491,503,484,477,513,484,496,505,553,541,487,496,510,506,534,526,496,507,510,521,500,496,467,516,576,503,511,516,509,576,520,506,495,511,579,564,524,592,529,525,500,513,579,531,558,516,508,508,532,598,614,539,519,609,514,508,524,585,595,571,532,554,522,625,517,648,524,539,545,547,612,549,580,536,532,601,539,651,543,550,539,551,550,572,540,594,543,603,549,643,549,544,536,586,562,541,584,533,596,637,536,545,539,533,534,537,577,555,574,537,586,589,529,533,540,537,576,577,571,569,618,549,531,621,527,532,539,543,580,571,572,557,565,544,605,539,540,540,539,533,585,558,579,566,591,554,547,544,542,537,559,612,627,614,597,586,588,549,532,520,594,542,557,541,515,526
1498903200,606,578,606,611,602,596,566,559,562,562,530,573,525,540,523,546,536,523,576,559,504,510,501,519,513,506,542,547,514,521,571,530,532,545,541,504,501,533,531,538,526,527,520,508,479,533,561,561,581,522,491,479,469,473,542,573,579,521,495,458,454,482,556,576,569,512,480,454,471,542,560,509,494,466,466,529,564,550,507,491,481,506,482,538,566,537,502,491,484,481,519,488,545,566,534,548,504,493,498,490,492,530,491,510,525,555,544,495,500,513,517,554,537,502,520,533,521,499,509,486,521,584,508,514,529,535,588,527,520,512,523,589,570,529,601,536,538,525,529,590,528,556,524,532,538,554,616,632,524,510,598,528,538,552,611,611,589,513,533,518,608,535,643,550,565,568,563,637,526,544,521,536,576,550,653,556,568,555,576,533,540,536,558,546,590,554,654,558,559,551,611,543,537,557,541,583,649,542,554,554,546,544,553,612,549,562,541,577,590,538,541,549,548,586,587,594,570,618,550,536,623,534,538,544,550,591,577,586,554,580,540,613,541,549,554,552,547,605,590,580,557,614,549,555,560,558,550,579,652,631,615,607,608,608,558,546,539,610,555,581,570,566,565
1498906800,603,573,598,602,596,586,558,558,567,568,534,579,525,536,515,542,539,515,574,555,500,509,502,521,511,504,542,545,513,528,592,544,537,542,536,504,500,526,526,552,533,527,522,517,486,538,565,570,588,520,495,494,484,485,556,581,570,509,494,467,471,505,577,588,549,498,474,465,494,567,534,493,471,462,484,554,586,526,484,467,463,509,498,557,582,522,480,463,461,475,528,500,555,572,541,525,480,465,472,479,498,541,494,509,526,531,520,472,479,501,519,563,541,505,524,535,505,484,492,472,512,586,509,521,534,532,561,507,506,506,522,592,574,534,564,510,526,521,532,598,507,527,519,534,539,558,621,640,496,509,560,537,540,551,614,619,601,501,496,527,556,542,596,548,562,572,576,655,506,509,520,535,533,543,614,549,567,561,590,523,519,528,526,536,555,544,627,552,559,557,628,526,527,533,532,559,626,536,547,548,543,554,574,632,534,543,530,561,579,530,535,545,546,588,600,607,548,607,534,526,622,524,534,545,554,597,560,578,541,589,534,628,538,550,556,556,554,594,602,566,551,642,550,558,563,562,557,592,659,630,619,616,617,614,568,560,558,619,567,597,592,588,587
1498910400,574,547,575,580,562,567,545,537,535,543,510,554,508,516,489,522,503,486,546,522,467,477,475,504,476,468,501,511,488,516,576,520,506,508,510,476,469,492,503,528,507,498,494,491,460,509,538,548,555,498,475,468,458,463,530,556,531,485,483,440,446,482,552,566,512,477,456,442,472,545,499,468,447,443,469,537,568,482,450,445,443,497,491,549,566,473,437,434,440,462,522,497,547,553,522,480,435,428,452,464,486,534,489,497,505,490,477,440,459,486,504,548,532,497,506,505,460,447,469,464,506,569,498,508,509,498,514,469,478,492,517,581,552,509,517,472,498,502,528,593,473,488,494,517,529,554,620,642,473,490,522,516,520,538,604,612,594,498,480,510,512,512,542,520,542,556,562,638,498,484,503,502,500,508,566,525,553,550,581,502,501,499,503,501,524,515,587,537,549,546,617,508,503,508,502,523,594,507,533,539,529,534,554,614,506,513,503,526,550,506,518,538,534,565,572,583,509,559,501,503,590,510,528,535,533,568,529,543,518,559,521,615,531,541,535,530,533,566,573,544,539,630,546,552,547,538,533,570,636,615,615,619,614,596,542,534,534,604,543,570,574,566,573
1498914000,531,505,534,534,518,525,507,501,492,503,470,512,472,471,449,482,462,456,498,479,430,431,440,486,439,429,451,469,461,502,532,469,452,460,469,437,433,463,480,483,461,454,450,448,424,472,499,511,520,466,436,424,418,427,489,525,496,448,435,402,413,445,502,524,479,435,412,404,435,498,473,428,409,400,425,497,517,448,416,400,405,453,452,507,524,430,401,392,400,425,480,464,504,512,489,447,406,394,410,428,449,494,460,454,462,457,451,414,424,449,468,508,501,456,450,453,411,416,454,443,471,533,471,451,440,440,462,433,456,474,491,551,499,438,466,440,469,482,505,564,437,447,456,480,501,525,588,611,435,449,482,464,479,503,571,578,559,452,440,456,470,459,495,474,504,526,528,597,458,447,455,451,462,460,515,481,519,519,545,459,461,453,463,456,479,471,531,496,514,510,572,461,458,460,461,471,531,470,494,497,489,491,506,563,464,468,465,475,493,471,485,498,487,516,522,539,475,517,470,471,534,483,495,491,484,518,499,503,497,512,501,564,504,501,489,481,484,528,524,524,530,582,527,519,507,492,483,520,588,601,603,593,576,554,493,485,496,555,495,531,545,559,556
1498917600,474,449,474,477,467,470,460,452,435,450,419,458,426,415,393,421,431,422,435,414,373,378,416,445,375,373,407,440,430,466,478,410,387,389,400,386,394,425,451,423,401,389,381,387,371,419,458,483,453,411,376,364,362,371,436,495,446,391,373,354,362,395,461,494,428,377,362,357,390,455,432,372,363,352,380,457,479,421,372,358,365,410,414,468,484,414,366,358,366,387,439,420,458,460,427,435,382,355,379,389,405,440,399,401,401,430,426,378,386,412,424,455,427,386,388,390,371,388,416,395,433,491,386,376,372,377,394,379,407,423,443,506,418,362,396,373,406,424,448,510,382,394,400,420,434,462,525,541,378,394,425,415,416,439,510,514,499,385,372,404,416,408,451,419,451,473,470,538,387,380,400,402,408,406,463,428,464,459,491,400,394,401,398,403,421,416,471,441,452,450,525,403,404,403,411,415,464,414,437,434,424,442,479,540,410,413,417,421,434,426,432,435,420,454,484,514,424,460,423,438,475,447,438,422,421,467,449,451,453,457,459,499,452,432,414,416,437,479,473,478,482,517,471,455,435,421,424,472,539,550,539,522,509,486,429,434,451,491,444,487,505,530,528
1498921200,407,386,407,407,400,406,406,393,367,385,359,395,366,351,334,363,386,381,369,343,311,330,377,413,306,314,354,386,393,420,403,334,309,315,333,321,328,369,408,344,314,307,310,323,308,362,411,437,365,323,300,300,302,319,390,451,354,300,295,291,307,349,418,460,337,293,290,294,334,399,362,301,290,283,313,393,414,366,311,296,308,343,352,405,414,370,316,302,318,336,375,364,391,390,359,392,333,308,325,342,356,381,343,341,341,375,370,325,329,354,370,393,362,327,334,338,303,319,356,328,363,422,321,323,326,323,316,308,338,354,369,422,351,316,322,299,336,351,372,422,310,328,325,339,347,373,430,452,310,320,360,335,327,345,408,423,425,313,307,325,349,320,382,325,352,381,397,462,311,311,323,317,332,316,388,330,372,386,428,322,316,320,319,317,342,323,391,344,376,395,470,326,329,323,330,341,386,328,336,350,366,401,434,472,338,338,344,348,361,345,342,347,358,407,442,465,353,392,362,368,404,363,352,356,373,421,377,385,376,396,373,423,360,351,352,362,387,407,417,395,392,446,379,369,359,355,367,418,466,453,441,431,421,399,363,380,404,415,387,429,449,464,461
1498924800,322,303,320,323,323,322,327,321,303,313,292,317,283,271,259,295,322,309,284,262,243,259,300,324,237,243,267,300,310,335,305,245,227,243,258,238,246,291,331,253,219,225,234,246,230,278,328,353,263,228,215,224,230,246,309,361,269,235,233,224,240,279,342,373,272,243,233,230,260,316,286,248,241,228,244,300,323,288,240,233,244,273,275,309,321,293,237,225,242,265,299,283,302,312,296,300,243,222,243,265,279,301,274,273,280,292,274,236,243,266,281,304,293,263,267,278,247,253,269,251,278,318,270,258,260,261,249,241,256,262,276,316,290,254,245,221,256,250,272,317,214,234,229,242,247,276,327,342,209,212,262,233,227,250,313,326,321,211,219,215,258,217,284,229,264,298,305,346,213,227,209,205,242,212,283,237,284,297,322,214,223,206,230,206,245,222,286,252,286,299,353,222,218,226,216,243,285,216,239,259,277,304,329,358,228,236,227,250,269,228,235,258,278,318,344,363,248,288,240,243,305,247,259,280,299,335,258,277,249,288,253,313,258,264,269,280,306,294,303,269,271,319,272,274,270,269,283,333,336,326,327,325,321,312,279,296,323,327,299,332,350,364,352
1498928400,233,217,225,231,232,227,234,232,214,212,190,201,187,177,178,211,228,219,181,173,160,176,209,232,154,154,173,203,221,235,199,155,141,155,163,146,157,204,236,164,137,136,139,146,142,184,230,244,171,143,125,129,138,155,211,249,186,162,149,134,146,179,235,254,200,177,157,148,171,215,206,186,177,162,172,213,227,199,173,169,170,187,189,216,228,198,164,158,167,178,203,195,215,224,213,195,163,149,169,180,189,206,193,197,204,189,181,154,157,174,188,207,202,186,191,199,164,173,182,159,173,202,190,181,185,187,157,158,167,165,170,196,199,176,145,138,163,156,169,196,127,133,137,145,153,173,205,224,118,124,145,134,138,158,198,207,204,116,117,124,143,129,156,145,172,191,193,216,113,125,116,119,126,132,151,154,180,185,197,114,120,114,122,122,125,139,154,163,176,181,211,117,114,121,118,126,150,125,153,161,168,184,204,220,117,122,119,130,140,127,142,166,171,195,219,229,129,149,129,136,159,146,164,179,188,211,137,144,141,148,152,158,156,161,163,170,192,157,160,149,164,163,168,164,162,162,172,209,181,191,201,200,200,196,170,180,210,201,181,205,227,227,220
1498932000,123,113,114,122,127,118,124,118,107,104,95,97,98,83,91,104,115,118,82,86,80,83,107,123,76,72,83,102,113,116,83,66,62,68,75,72,80,108,111,70,64,59,58,67,71,96,119,120,80,70,54,55,65,78,111,121,89,78,70,62,69,86,119,123,94,86,76,69,79,103,91,83,83,79,82,101,110,88,79,77,76,86,89,104,109,87,77,75,73,77,93,93,105,109,109,84,75,70,75,75,81,96,92,97,103,76,77,66,66,70,75,88,91,88,93,99,62,67,71,61,65,77,85,87,92,95,54,56,59,58,61,70,90,87,46,47,54,53,58,68,41,39,45,49,52,58,70,79,37,40,39,44,47,55,67,69,70,37,33,40,35,44,36,51,62,66,63,75,33,31,35,39,30,46,33,57,66,61,64,31,31,34,29,40,28,49,32,61,64,61,72,30,31,29,35,29,31,41,55,61,63,67,74,82,29,29,34,29,30,38,45,57,61,72,79,83,30,32,34,41,33,42,49,56,63,75,33,31,39,30,43,32,44,48,53,58,66,35,33,39,45,33,47,48,50,53,58,70,39,49,54,57,59,60,55,60,71,58,56,65,73,79,72
1498935600,28,25,23,25,28,23,23,23,21,20,20,20,21,16,17,21,27,28,14,16,15,16,23,26,13,12,16,21,23,25,10,9,9,11,12,13,15,22,22,8,8,8,8,11,12,17,23,24,9,8,6,8,9,12,19,24,9,8,8,8,9,12,20,21,9,9,9,9,10,14,7,7,8,8,9,12,15,5,6,6,7,9,9,13,15,4,4,5,5,7,9,10,13,16,18,3,3,3,4,5,6,8,10,12,15,1,2,2,2,3,4,6,8,9,11,14,1,1,2,2,2,3,7,8,10,13,0,1,1,1,1,2,7,8,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498939200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498942800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498946400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498950000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501545600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501549200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501552800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501556400,13,13,18,16,17,21,20,17,14,13,10,11,9,10,7,4,1,2,13,10,6,2,1,1,8,3,1,1,1,1,20,15,12,8,5,2,1,1,1,17,12,6,2,1,1,1,1,1,15,7,1,0,0,0,1,0,10,4,2,0,0,1,1,0,7,4,1,1,1,1,7,4,3,2,1,1,0,7,4,2,2,1,1,0,0,8,5,2,1,1,1,0,0,0,0,9,5,2,2,1,1,1,0,0,0,10,6,3,2,1,1,1,0,0,0,0,11,7,3,1,1,1,0,0,0,0,12,8,4,2,1,1,0,0,12,8,6,2,1,1,8,11,6,4,2,1,1,0,9,6,12,4,2,1,1,0,0,6,9,4,12,3,14,2,1,0,0,0,7,9,4,3,10,2,13,1,1,0,0,5,7,3,8,2,10,1,12,1,0,0,0,5,4,6,3,8,11,2,1,0,0,0,0,0,4,5,3,6,8,2,1,1,0,0,0,0,4,5,3,2,7,1,1,0,0,0,3,3,2,4,1,6,1,0,0,0,0,2,3,2,1,4,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
