"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1530442800,583,543,590,574,550,587,591,583,573,577,531,574,527,534,518,540,490,458,593,573,513,502,456,474,539,519,533,512,465,490,615,561,557,565,567,531,497,486,476,579,559,556,560,563,527,547,532,503,631,564,546,552,548,534,564,507,628,563,568,561,545,538,572,543,624,574,572,558,549,583,645,586,577,566,560,595,584,654,588,572,567,605,568,603,584,660,593,572,567,569,613,579,603,581,520,666,598,580,576,580,583,623,579,562,537,672,646,586,582,590,598,638,620,564,549,527,628,606,593,582,591,651,571,557,542,524,683,623,607,594,592,643,624,556,688,634,627,605,596,640,640,642,638,624,610,603,641,675,637,642,686,635,618,608,644,634,613,637,637,638,682,626,680,613,605,599,596,670,632,631,637,633,630,621,684,610,615,608,620,632,628,633,628,629,636,619,692,614,619,614,666,628,632,627,633,636,699,626,620,615,612,608,615,682,627,629,628,636,648,626,620,618,613,652,646,661,625,680,619,623,692,616,617,616,611,647,636,645,630,652,627,700,620,623,618,601,600,656,661,644,642,706,634,633,630,616,604,650,715,709,708,704,697,684,619,612,614,687,625,665,679,676,690
1530446400,577,537,591,576,560,593,591,576,568,570,525,565,517,516,509,553,520,492,581,558,512,518,484,507,528,522,547,534,491,519,609,551,542,544,554,529,507,506,501,572,550,540,545,554,523,555,552,531,627,557,539,545,539,528,573,533,621,552,558,555,536,534,583,563,608,558,561,549,540,579,621,560,557,554,549,583,576,629,560,553,562,599,560,594,576,640,566,550,564,571,609,572,586,567,518,647,578,568,567,582,584,619,566,538,521,655,630,579,578,589,597,636,613,547,531,519,612,592,593,582,593,649,561,542,528,516,672,605,594,590,593,649,616,546,684,619,601,593,591,643,634,646,620,605,595,595,642,677,634,627,690,612,598,592,634,628,617,622,628,615,683,601,690,592,590,584,586,675,612,622,613,606,632,598,691,596,602,587,608,607,609,608,620,604,637,599,699,602,603,592,657,607,616,609,612,630,703,601,601,601,595,597,614,684,614,613,617,625,646,609,597,598,601,645,651,667,613,667,615,617,687,599,594,599,607,654,630,636,625,643,617,693,603,603,602,597,603,650,652,641,635,696,622,618,614,604,600,655,710,703,698,692,684,671,611,614,626,681,627,680,692,686,701
1530450000,556,516,570,550,538,566,556,539,534,527,489,524,490,495,483,527,511,504,554,533,487,494,479,513,505,495,516,516,487,521,583,520,513,521,527,491,476,494,500,545,520,515,517,518,487,530,542,527,597,527,507,508,500,497,551,522,584,515,523,511,497,504,561,547,564,522,529,511,504,553,576,518,537,528,514,549,560,587,523,524,541,566,524,564,555,600,533,526,544,545,573,535,556,541,500,613,553,554,552,564,560,584,528,503,496,623,603,564,566,574,581,616,586,516,502,498,588,562,571,569,579,634,538,516,506,503,646,572,563,567,578,635,591,528,662,579,564,562,570,627,593,625,572,567,569,573,621,664,602,577,671,570,569,570,608,600,601,587,604,574,667,570,684,570,567,554,557,662,590,598,578,571,621,571,687,572,570,552,587,583,587,575,600,571,628,572,696,575,568,559,641,588,584,592,574,614,696,570,576,575,560,568,603,682,589,594,583,607,633,574,571,575,576,614,631,658,590,644,590,580,669,573,571,576,585,634,605,611,599,622,589,678,584,581,577,576,593,626,627,620,613,677,607,602,593,583,585,648,688,691,690,686,675,656,595,603,620,673,619,673,683,680,689
1530453600,511,464,530,496,494,526,520,499,496,492,460,487,459,451,422,459,487,487,508,478,423,429,461,495,452,432,455,482,465,503,542,469,454,464,468,432,428,464,475,496,456,452,459,458,432,485,512,502,530,462,447,450,445,449,513,488,519,453,478,467,453,464,527,511,500,471,495,475,469,521,520,463,506,501,486,517,538,542,480,486,516,540,495,532,532,551,498,496,517,524,548,496,527,517,476,554,500,518,529,543,538,550,481,477,471,563,539,519,539,554,560,593,544,481,472,467,523,495,514,542,557,612,500,484,474,471,576,503,502,524,549,605,553,494,597,502,501,506,534,591,530,581,506,508,518,531,579,644,545,513,628,509,515,524,563,560,579,526,546,514,615,515,647,523,524,513,529,647,539,550,527,522,585,527,659,531,516,512,569,539,545,533,562,531,597,534,671,530,511,529,626,545,540,553,535,575,663,531,541,520,519,545,582,658,546,552,542,566,593,536,533,536,529,584,608,634,549,595,548,541,621,535,531,539,554,608,573,575,564,580,556,634,551,545,543,551,572,602,592,597,586,635,580,573,563,556,561,619,661,674,670,662,651,636,572,569,584,655,595,632,643,660,656
1530457200,457,417,486,454,447,484,472,452,448,441,409,431,402,394,354,378,439,438,446,402,343,353,422,451,371,349,385,436,425,459,481,403,391,395,385,355,373,430,429,431,389,388,388,383,371,443,475,448,459,396,381,384,386,406,485,434,458,397,417,406,410,435,495,458,450,423,440,428,432,487,476,426,467,458,444,477,498,492,438,446,472,488,451,490,487,494,449,449,473,475,493,452,477,471,439,486,436,458,479,497,489,495,433,424,427,482,458,451,482,508,519,542,492,425,416,418,430,397,438,483,511,574,450,423,418,422,485,414,424,460,494,557,494,435,512,417,426,441,477,536,455,511,430,438,455,474,529,603,474,442,556,440,450,459,506,527,547,454,477,449,551,453,590,454,458,473,507,615,473,491,463,462,518,463,597,460,457,479,545,479,487,473,497,471,526,470,607,464,460,495,595,487,484,490,482,500,591,476,481,463,470,503,546,621,492,493,491,501,527,487,482,484,482,541,572,598,499,536,499,500,559,490,485,495,515,572,517,520,510,526,505,580,495,488,493,503,525,546,536,536,530,584,523,514,508,504,508,569,602,616,615,609,600,585,520,517,540,605,543,579,598,609,609
1530460800,412,376,431,399,394,417,402,398,405,381,357,360,347,321,298,321,383,375,364,325,284,289,372,383,300,286,323,386,371,386,416,337,321,323,320,305,337,395,369,367,325,322,326,325,324,398,419,380,397,340,327,328,333,357,435,369,395,343,355,352,356,382,439,394,393,364,376,373,382,431,424,373,394,393,395,429,436,430,383,393,407,428,402,431,423,417,384,400,423,420,437,398,411,410,391,404,362,403,441,450,436,435,372,364,372,403,379,387,437,467,471,482,419,356,352,359,355,334,371,426,471,532,373,350,347,357,397,337,358,401,442,510,413,355,429,337,348,386,419,481,383,439,359,374,396,416,476,544,403,372,482,374,387,394,441,476,497,381,406,380,481,385,523,386,390,412,456,555,394,414,383,388,444,394,522,386,381,422,493,396,404,392,417,397,451,398,529,387,388,442,540,405,400,413,406,434,516,407,413,394,410,450,497,571,408,417,408,434,463,410,412,419,413,476,519,551,423,465,413,416,490,409,419,430,451,513,432,444,424,457,421,512,415,425,434,444,475,463,460,449,449,512,439,440,448,449,455,514,512,530,534,528,528,526,470,468,486,544,486,514,530,549,541
1530464400,320,302,339,321,327,331,323,314,317,295,276,277,262,247,234,254,306,304,273,253,227,227,297,303,236,229,257,308,292,300,335,266,241,243,254,249,277,316,288,294,254,240,245,259,267,324,335,301,314,263,244,251,267,294,354,295,319,275,277,283,293,318,367,321,324,297,300,302,314,359,347,310,312,313,320,352,366,338,309,312,319,343,326,349,349,316,302,314,329,334,355,321,324,329,317,313,287,330,353,359,353,353,297,279,288,320,305,315,352,376,385,395,335,274,268,278,286,272,310,341,374,438,292,265,263,275,312,269,290,326,359,424,318,266,331,262,277,310,336,402,298,346,281,290,305,335,401,459,322,281,385,287,287,303,360,403,420,293,324,278,382,281,418,287,305,338,385,468,299,311,284,284,343,288,418,293,303,350,414,289,292,289,308,293,349,300,422,303,314,370,459,290,288,303,300,324,405,308,325,316,338,382,426,484,291,304,294,324,355,307,319,336,338,400,445,469,307,353,292,304,383,312,331,349,376,436,319,331,310,347,312,398,318,338,350,367,404,356,344,341,335,392,332,342,355,363,380,438,394,411,412,414,418,421,386,393,418,442,403,434,452,455,452
1530468000,225,215,235,222,215,231,223,209,204,186,174,172,167,158,150,177,221,212,174,160,148,173,199,197,153,159,190,210,190,200,232,181,157,160,177,176,189,212,191,209,173,156,162,187,193,226,229,206,226,180,160,174,198,216,250,208,216,184,184,203,217,232,261,233,217,200,206,218,230,262,231,210,206,216,231,257,273,218,202,207,217,244,233,251,257,202,192,203,222,234,252,225,230,234,224,204,191,208,241,252,248,244,203,191,198,210,208,208,234,263,271,272,229,187,182,189,192,189,218,227,261,312,200,183,180,184,206,182,199,222,246,298,218,187,211,174,184,208,231,285,187,215,175,184,203,236,290,326,198,173,238,172,179,205,262,289,302,178,201,167,237,167,257,181,211,246,273,338,183,195,171,168,213,174,254,192,220,247,292,172,178,171,191,176,213,189,254,206,225,255,319,167,165,176,178,192,237,192,214,214,231,259,294,345,162,169,167,184,204,184,203,220,230,276,302,324,167,194,159,172,217,193,209,232,260,301,179,186,176,194,186,223,202,215,231,253,282,208,197,198,195,216,205,218,229,240,260,305,225,240,247,262,272,274,257,268,289,289,269,299,312,321,314
1530471600,119,105,111,100,96,103,98,94,94,83,80,77,78,66,70,91,114,111,74,70,73,91,101,103,72,81,99,105,95,101,107,82,73,77,88,90,93,102,94,94,78,75,81,93,94,110,113,105,98,80,78,87,96,107,127,110,91,84,97,102,108,120,135,124,92,95,108,112,119,137,92,89,101,113,122,135,143,85,82,92,107,123,119,132,134,80,79,85,102,113,124,114,120,117,110,80,80,89,105,117,119,119,101,98,100,79,83,88,101,116,123,125,108,91,92,97,70,72,86,99,112,136,93,88,90,94,72,67,75,90,105,126,99,87,70,62,68,78,95,121,61,67,60,65,77,96,123,138,63,58,71,60,65,79,107,123,130,58,62,56,68,60,70,68,83,101,116,142,58,57,54,56,57,61,64,72,87,102,122,52,52,53,52,58,53,66,60,77,90,103,131,47,48,47,54,48,54,62,73,80,89,100,118,144,44,43,48,45,48,56,66,74,83,100,113,130,41,46,42,49,49,60,68,76,88,106,43,42,46,43,54,46,63,71,80,89,103,47,43,47,53,44,61,70,77,83,93,112,48,58,67,76,82,88,86,95,107,90,89,106,114,117,113
1530475200,24,20,20,18,18,17,16,16,17,15,15,13,15,10,13,18,26,29,11,11,14,19,23,25,12,17,21,22,21,24,14,11,11,12,15,17,19,21,21,12,11,12,13,16,17,22,23,23,13,14,13,15,16,20,25,25,13,14,16,17,19,22,26,26,13,15,19,20,21,25,10,12,16,19,22,24,26,7,9,12,16,20,20,23,23,4,6,9,13,16,20,20,21,19,18,3,4,6,10,14,16,18,16,15,15,2,3,4,7,10,13,16,15,13,14,15,1,2,3,5,7,10,12,12,13,16,1,1,2,3,5,7,12,12,0,0,1,2,3,5,0,0,0,1,2,3,4,7,0,0,0,0,1,1,2,4,5,0,0,0,0,0,0,1,1,2,3,5,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1530478800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530482400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530486000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533081600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533085200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533088800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533092400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533096000,32,30,31,27,21,27,23,20,14,15,10,12,7,9,5,4,2,1,12,8,4,2,1,1,5,3,1,1,0,0,18,15,12,8,4,1,0,0,0,14,12,7,3,1,0,0,0,0,12,7,2,1,0,0,0,0,8,4,1,0,0,0,0,0,5,3,1,0,0,0,5,4,2,1,0,0,0,5,3,2,1,0,0,0,0,4,2,2,1,1,0,0,0,0,0,4,2,1,1,1,0,0,0,0,0,5,3,1,1,1,0,0,0,0,0,0,6,4,3,1,1,1,0,0,0,0,7,5,4,2,1,1,0,0,8,6,4,3,2,1,6,8,5,4,2,1,1,0,6,5,9,4,3,2,1,1,0,5,7,4,10,3,13,2,1,1,0,0,6,8,4,3,11,2,14,2,1,0,0,5,7,4,9,3,12,2,16,1,1,0,0,6,4,9,3,10,13,2,2,1,0,0,0,0,5,6,4,8,10,3,2,1,1,0,0,0,5,7,4,3,9,2,1,1,0,0,4,5,3,7,2,10,2,1,1,0,0,4,6,3,2,8,2,1,1,0,0,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1533099600,140,135,132,132,126,125,124,121,110,113,90,104,79,90,70,58,39,34,106,86,63,45,28,21,73,53,36,29,20,18,119,105,96,80,66,34,22,22,19,104,97,70,44,34,20,20,22,20,106,76,35,22,18,17,20,22,93,64,40,23,18,17,19,24,81,64,42,24,18,17,81,73,64,41,26,20,19,74,61,51,48,39,27,23,21,72,55,44,44,44,39,29,26,23,21,77,57,43,46,47,43,43,35,28,23,88,71,49,44,47,47,49,45,34,27,23,100,86,68,48,46,52,42,32,26,23,112,97,82,65,55,55,42,30,121,105,101,82,69,65,110,117,106,95,79,70,70,57,110,110,127,106,90,82,83,72,58,107,111,108,136,100,153,93,90,80,64,63,115,127,113,107,144,98,164,92,88,72,64,122,131,114,144,106,155,98,175,92,80,65,65,137,125,148,118,158,176,107,105,85,68,58,54,57,136,150,126,159,166,119,109,101,78,68,62,57,151,174,136,133,180,121,110,93,76,67,145,157,136,167,131,185,119,105,84,65,54,152,163,142,137,181,127,115,98,77,61,56,168,150,141,131,119,105,79,59,55,98,73,63,61,53,59
1533103200,284,273,270,271,251,263,262,247,221,235,198,230,192,214,183,166,124,118,234,211,167,133,99,88,182,149,116,102,80,78,219,205,207,191,173,110,85,86,73,199,207,172,123,106,79,84,85,78,218,183,104,73,69,73,82,81,204,162,113,73,69,72,81,90,192,163,117,83,75,79,192,182,162,124,95,85,88,188,160,149,137,126,101,95,90,199,156,135,135,132,131,110,106,99,90,206,162,133,141,141,138,145,126,112,103,219,187,142,134,141,144,158,154,132,123,113,236,203,167,134,134,156,151,138,127,118,267,233,192,159,144,151,162,135,282,257,243,187,166,166,268,272,267,233,193,177,185,179,279,279,291,269,225,206,219,191,170,283,277,274,295,252,314,236,236,216,174,189,287,277,279,263,294,246,334,242,242,197,179,284,288,272,295,259,314,252,349,250,226,183,189,299,289,301,275,317,361,258,271,239,199,177,179,205,300,310,289,321,332,273,262,262,226,208,192,193,317,357,305,293,363,270,263,249,221,207,316,327,308,339,293,368,272,261,232,196,175,323,337,319,310,370,291,275,252,219,190,186,350,334,324,307,291,274,227,192,183,263,220,211,199,183,190
