"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1527883200,494,501,507,506,510,516,515,513,514,516,520,531,513,512,513,538,521,558,510,507,509,534,560,513,587,502,501,506,553,524,585,503,617,495,498,506,541,577,509,609,497,494,500,509,564,600,506,629,498,499,506,515,549,585,617,508,503,504,511,521,569,599,624,498,501,512,526,551,584,610,501,625,490,490,503,521,535,566,530,596,614,485,512,531,533,530,571,489,599,459,612,475,508,520,518,531,487,573,451,594,432,464,489,494,489,489,530,452,565,425,412,444,496,464,530,436,558,418,390,472,499,445,528,416,550,398,361,479,453,501,527,547,403,448,474,415,499,526,549,405,439,413,467,380,497,530,555,365,405,396,424,375,463,503,343,537,411,407,388,377,421,368,466,341,506,535,373,401,404,377,389,374,421,462,367,497,383,391,371,371,383,366,412,444,473,354,361,359,362,371,395,424,450,348,338,353,367,388,411,339,343,355,369,389,410,332,353,365,379,396,417,406,389,323,354,376,395,414,430,427,421,386,342,370,392,416,435,430,443,421,364,336,370,409,441,419,349,389,435,467,407,408,459,449,490,374,494,401,506,503,447,500,406,452,454,421,466,453,443,474,453,429,467,447,469,460,448,442,495,474,444,415,385,356,478,477,477,479,488,437,403,374,370,406,482,495,497,501,508,436,423,436,464,485,502,512,519,525,511,516,524,529
1527886800,501,505,512,507,511,516,514,512,514,514,518,529,513,513,512,534,519,553,512,509,509,531,556,512,583,506,505,505,550,521,583,504,615,500,502,503,535,574,505,607,498,498,501,504,557,595,502,626,497,498,502,507,539,578,612,501,496,497,502,511,561,594,621,486,489,500,514,542,577,606,488,626,477,477,489,508,523,556,518,590,613,473,498,519,523,518,561,477,593,448,610,463,496,509,511,521,477,564,441,590,423,452,479,488,487,480,523,444,561,417,403,441,490,456,526,428,557,409,391,466,496,437,527,407,551,387,347,472,448,496,525,549,398,442,465,411,492,525,551,400,428,407,453,375,488,527,558,370,401,392,415,376,451,492,346,531,408,407,389,381,413,373,454,342,495,530,377,396,400,379,389,378,416,454,373,490,378,381,374,373,384,372,409,441,471,344,366,363,369,373,395,424,452,360,353,360,368,387,411,358,356,361,371,389,412,349,365,370,381,397,418,423,410,334,359,377,394,413,428,446,443,408,346,366,389,413,431,448,460,443,383,332,363,401,435,433,340,379,427,460,420,399,451,444,484,382,491,409,504,497,451,491,422,458,456,426,464,453,443,468,452,426,459,443,463,457,444,436,488,470,443,417,391,367,475,474,472,473,480,445,412,390,386,417,482,493,495,497,504,442,434,447,471,489,503,512,518,524,514,519,526,532
1527890400,508,511,514,513,514,516,518,515,515,511,521,531,515,513,508,534,520,555,512,508,505,531,556,513,585,505,503,501,549,521,583,504,617,500,501,501,532,570,504,605,499,499,500,503,552,590,499,624,496,496,498,503,532,571,607,494,490,489,494,504,553,588,619,475,478,492,508,532,570,603,476,627,465,466,480,500,514,545,507,584,612,464,488,507,513,507,551,469,587,440,608,451,482,497,503,511,469,555,437,584,417,442,470,480,481,474,515,439,554,413,395,437,482,450,520,423,553,402,388,459,488,430,523,399,551,376,337,462,440,487,519,547,394,433,453,406,480,516,548,399,418,402,440,371,475,519,556,377,405,393,411,380,442,480,350,523,411,414,393,385,414,378,447,347,484,523,380,393,400,381,394,382,418,450,381,483,372,373,380,378,394,381,413,441,470,337,375,376,379,384,401,428,456,374,368,376,377,391,415,374,374,375,378,393,416,365,384,380,385,401,422,428,411,351,370,380,396,414,429,453,450,415,359,368,386,411,429,448,469,448,394,336,359,393,427,433,338,370,417,452,422,390,442,437,477,385,484,412,498,489,446,481,431,459,450,428,459,448,441,461,450,425,449,438,460,458,444,438,480,463,441,419,397,379,475,477,475,475,482,452,425,408,400,423,481,494,500,502,506,450,444,453,473,489,504,516,524,529,515,521,529,535
1527894000,511,513,514,517,515,515,523,518,516,510,524,535,517,514,507,537,521,557,513,508,503,533,558,514,587,507,504,500,550,524,584,508,618,504,502,501,535,570,508,604,504,502,500,502,551,588,502,621,499,496,496,499,531,567,602,495,490,487,490,497,546,582,614,472,476,488,500,523,561,596,470,624,460,463,476,493,503,534,497,576,608,459,481,496,503,498,542,462,581,436,606,444,471,488,496,503,464,548,435,580,415,433,462,473,476,470,510,438,549,412,393,433,478,448,514,421,548,398,386,454,481,427,515,393,546,369,331,454,436,477,509,541,394,429,446,404,470,506,542,403,418,401,435,371,465,507,549,386,412,396,415,382,443,477,352,516,416,423,397,388,422,384,454,353,485,518,376,389,405,381,396,387,427,458,387,485,364,372,385,384,404,394,427,451,475,339,384,385,390,399,416,438,464,382,378,388,393,405,426,386,385,388,391,404,426,380,397,393,394,408,429,421,407,366,384,389,399,416,433,444,447,416,375,379,389,408,427,435,463,448,398,349,364,390,420,422,347,369,409,443,424,386,433,432,468,392,478,417,490,482,436,475,431,451,438,424,448,437,437,452,443,426,446,437,457,457,449,445,475,462,442,423,403,388,478,483,482,481,486,456,434,422,411,431,486,502,509,508,510,454,449,454,476,492,509,524,532,533,517,526,535,539
1530403200,577,568,578,557,567,584,539,555,576,588,535,522,560,583,590,512,537,506,565,580,582,510,492,542,488,565,573,564,483,513,470,543,471,561,560,532,483,460,512,453,542,550,528,514,455,440,514,441,537,528,515,516,456,434,431,515,522,516,518,518,430,423,431,504,511,515,515,428,417,424,471,434,481,494,502,506,505,411,424,414,425,479,487,491,495,401,404,413,415,419,434,437,458,472,484,388,390,406,399,424,396,408,437,456,478,375,395,379,418,375,375,404,379,368,409,370,430,372,377,376,394,362,419,359,446,357,295,386,370,403,430,461,434,379,395,355,415,447,479,459,390,375,405,355,430,466,496,439,481,374,386,364,406,438,341,475,481,498,366,364,381,361,409,329,447,481,445,470,487,347,354,349,379,415,343,451,449,470,336,331,356,331,389,424,452,423,320,335,314,365,399,428,447,314,293,344,377,408,429,297,321,362,392,414,425,290,348,384,407,417,417,320,409,308,366,395,409,411,410,312,392,407,361,389,406,408,404,279,375,422,387,360,384,396,397,308,366,383,393,389,388,373,386,378,381,351,380,384,368,338,394,309,315,353,387,312,349,376,327,349,367,368,307,331,343,350,352,355,313,304,301,309,319,328,341,343,344,350,364,329,338,333,331,340,341,340,341,342,351,314,322,337,344,344,346,345,345,347,347,349,350,350
1530406800,576,568,582,557,570,587,537,558,577,588,539,521,562,581,584,518,541,502,564,574,574,519,496,546,486,562,565,553,495,521,474,543,473,555,546,525,494,471,517,459,538,539,523,521,469,451,514,449,529,522,520,522,470,448,441,509,518,518,520,516,445,435,439,503,508,511,508,439,430,432,470,440,483,491,497,499,496,424,427,421,429,474,481,484,487,407,411,412,419,420,439,435,455,469,476,393,394,409,399,427,401,409,439,454,469,381,395,386,419,386,383,408,377,374,404,383,429,381,386,371,385,372,412,372,443,360,303,377,365,395,424,460,439,367,385,353,407,442,479,462,374,359,396,349,422,462,499,441,487,355,373,347,397,430,334,471,486,505,350,343,370,345,401,320,437,476,446,472,491,332,342,334,370,404,333,442,450,472,323,318,345,321,379,413,447,425,308,323,305,353,387,421,446,302,285,330,362,396,427,291,307,342,373,403,423,282,329,357,383,404,413,311,395,295,345,370,387,395,400,303,378,396,346,367,381,387,384,272,357,411,378,340,362,377,380,292,343,361,380,377,378,355,377,363,372,342,365,374,349,319,388,293,308,350,383,310,346,373,323,345,365,364,301,325,339,349,350,354,309,300,294,300,306,312,336,340,341,348,363,315,326,326,325,330,331,334,336,337,348,308,317,327,330,332,335,337,338,341,337,340,344,345
1530410400,577,569,582,557,571,586,540,560,576,585,545,525,563,577,578,528,546,507,563,568,564,528,506,548,489,558,556,541,507,527,486,543,479,547,533,523,504,483,521,469,532,529,522,520,481,463,511,458,520,519,518,516,478,460,452,503,514,513,511,507,454,447,445,497,500,501,498,442,441,439,465,441,478,484,489,487,484,434,426,428,430,471,473,472,475,412,418,412,421,417,439,436,452,460,466,400,399,413,402,428,402,413,438,447,462,385,395,394,416,392,389,408,375,379,398,390,424,385,392,369,377,376,405,373,436,359,311,369,366,388,419,454,445,361,376,356,400,436,475,466,360,352,384,351,415,455,493,436,492,340,357,339,386,421,327,461,486,505,333,327,355,335,390,311,426,466,437,466,491,316,327,322,356,391,327,428,441,468,307,306,329,315,362,398,436,418,296,305,301,334,368,408,440,284,279,311,342,376,416,281,289,322,349,382,412,270,312,334,352,382,403,309,375,279,323,343,360,376,387,298,363,379,323,342,353,365,366,270,343,395,364,315,332,352,363,282,321,332,360,364,362,332,360,343,357,322,346,352,331,305,375,283,303,342,374,304,339,366,317,340,359,361,290,318,334,344,348,355,297,289,283,290,297,303,331,335,339,348,366,310,319,317,316,320,323,328,331,334,348,301,308,317,318,320,326,330,332,338,326,332,337,341
1530414000,576,570,579,560,571,583,548,564,575,577,552,534,565,571,569,537,551,516,561,560,553,534,515,551,498,554,546,534,513,532,494,543,485,539,528,523,509,491,521,477,526,524,518,514,486,474,507,467,515,513,509,506,477,469,465,499,506,502,498,497,459,459,455,487,489,488,486,439,448,449,458,447,469,476,481,476,474,437,423,437,439,471,469,463,468,413,423,411,429,417,445,438,448,452,463,401,400,417,404,432,408,415,432,443,461,386,395,393,416,394,396,407,375,382,394,387,422,387,393,373,376,376,402,370,433,358,313,369,371,384,416,451,457,363,370,360,395,431,467,476,353,356,374,352,407,446,482,426,496,334,348,337,376,411,320,449,486,503,323,320,346,331,378,303,413,452,424,459,489,308,317,317,344,377,324,414,432,464,296,299,314,313,346,381,421,412,287,289,299,315,349,389,427,270,275,292,323,355,399,271,274,303,329,361,398,260,295,318,331,361,391,306,352,267,306,323,338,358,374,295,346,357,307,324,327,344,352,269,327,370,345,301,312,328,346,270,310,312,339,350,336,316,342,327,341,299,330,332,317,295,360,275,296,330,363,295,331,359,308,334,352,358,275,311,328,340,347,359,279,275,275,283,291,298,324,332,340,353,372,306,312,312,306,305,313,322,329,336,352,292,300,305,303,308,317,325,330,339,316,325,333,339
1530417600,576,573,579,565,573,579,555,566,572,571,556,540,565,566,563,541,554,522,560,556,547,537,521,551,506,549,541,532,516,532,503,539,494,534,525,521,506,498,516,489,522,519,509,508,486,484,501,479,509,502,498,500,469,473,477,492,495,490,488,490,460,467,467,476,483,479,479,441,453,460,457,457,465,474,478,470,470,439,427,446,452,476,467,460,468,416,427,414,438,426,456,439,442,450,470,405,402,421,405,438,419,409,425,445,469,390,396,391,416,398,405,403,380,383,395,387,422,390,383,377,381,376,403,368,433,353,303,375,374,387,417,449,467,369,374,358,395,429,460,481,360,360,372,345,402,438,473,412,495,337,348,336,371,403,309,437,482,497,322,320,343,327,371,286,402,439,413,452,482,308,316,317,339,368,312,402,422,455,294,300,309,306,338,370,409,401,286,282,292,305,339,376,417,268,269,281,312,343,385,263,267,293,319,348,386,255,287,312,322,348,379,295,326,255,297,313,326,344,362,284,328,330,292,317,316,329,340,257,310,344,317,290,304,315,331,250,299,304,324,339,311,306,332,317,332,281,322,312,307,284,343,264,280,317,351,283,323,350,297,326,345,356,257,299,321,335,347,362,266,267,268,274,279,283,316,328,341,357,378,299,303,303,295,290,303,315,325,339,357,285,293,294,290,295,306,317,327,342,305,315,323,334
1530421200,579,574,581,564,571,576,553,563,569,570,552,540,560,565,561,539,549,527,557,555,541,533,524,545,513,547,537,526,515,525,509,532,502,533,517,512,504,501,510,498,518,514,501,502,489,491,499,490,503,493,492,496,474,479,486,489,485,484,484,486,466,475,478,474,484,476,478,448,461,471,469,470,470,477,476,468,474,446,433,455,465,476,462,461,474,422,435,419,447,437,469,437,440,453,476,414,406,427,412,445,430,403,421,447,476,397,405,397,420,407,415,396,391,390,402,391,425,394,376,386,391,379,409,365,435,348,294,385,379,395,420,449,474,376,385,356,400,430,456,486,372,363,380,338,402,434,464,405,493,347,357,338,373,399,300,429,479,490,333,329,348,325,367,272,395,428,402,446,473,315,320,319,339,364,297,393,411,444,299,305,310,295,335,364,398,387,290,285,284,304,335,368,407,273,262,281,311,340,376,258,269,293,319,344,378,255,288,313,322,343,371,290,310,250,295,312,322,336,354,275,313,305,284,315,314,321,332,244,297,323,294,282,304,313,324,235,290,304,322,335,298,307,334,318,333,267,321,290,302,279,324,257,256,298,337,267,310,340,285,316,337,355,250,288,312,331,348,364,264,263,260,262,264,267,308,324,342,360,382,289,294,292,282,277,293,306,321,340,361,280,287,286,279,284,295,307,323,342,293,302,313,329
1530424800,578,570,578,559,567,576,549,558,569,571,548,541,558,566,560,539,545,534,554,553,542,532,529,540,524,544,536,525,518,523,516,529,512,532,514,511,506,505,509,505,515,508,498,503,493,498,500,498,499,489,492,498,480,486,496,493,483,486,485,489,472,485,491,481,485,477,485,455,470,485,479,487,481,483,474,471,482,450,438,466,479,471,459,465,481,428,444,426,458,448,480,435,441,458,478,423,413,440,421,455,442,406,426,451,478,407,418,403,432,414,427,401,404,399,416,395,433,397,384,396,405,384,420,364,439,349,300,396,385,407,426,450,479,383,397,358,409,431,453,486,384,368,394,338,407,431,456,408,488,356,372,340,381,398,297,423,475,480,346,337,359,323,369,270,391,421,401,443,464,326,330,324,342,362,295,389,407,437,309,314,317,298,337,362,391,382,298,294,289,310,337,364,399,282,264,289,316,343,371,262,275,299,325,347,374,258,291,319,330,345,368,299,313,254,299,319,326,336,351,277,311,299,284,316,322,322,331,243,296,314,290,279,307,319,326,240,290,312,330,338,296,315,342,325,339,265,326,283,304,281,310,259,246,283,324,258,298,333,278,308,335,355,253,285,309,330,349,366,265,258,251,253,258,262,307,324,345,365,385,286,287,285,273,269,291,306,323,344,367,277,281,279,272,280,294,308,326,348,288,298,312,330
1530428400,577,569,579,560,570,580,552,562,572,574,553,546,560,567,563,542,547,539,555,555,545,533,531,539,529,545,537,526,518,522,518,528,517,529,512,514,507,508,510,510,516,503,499,508,497,503,505,506,503,492,496,505,487,493,507,505,497,492,491,498,477,493,504,490,484,485,497,460,475,496,485,502,489,485,475,480,493,453,442,473,490,468,463,474,490,433,451,431,468,455,488,437,447,466,486,429,419,449,428,465,451,418,437,463,489,415,429,408,446,417,431,418,416,406,431,397,447,397,403,406,419,387,437,362,448,345,299,409,389,422,439,453,481,391,410,360,423,437,450,482,394,371,408,338,415,429,449,419,477,364,382,343,390,399,298,418,467,466,356,345,369,326,371,275,388,414,403,439,452,340,342,333,348,361,301,384,405,429,324,328,328,307,340,360,386,381,312,309,300,319,341,363,393,294,272,300,325,349,370,271,285,309,335,352,374,266,298,328,340,349,369,306,312,263,305,328,334,342,355,282,313,300,290,322,333,331,336,245,301,316,291,285,314,329,336,247,299,321,340,345,301,325,349,332,343,269,330,287,307,284,307,262,245,279,319,256,293,331,277,305,336,356,257,288,311,334,353,370,266,254,247,250,255,258,313,331,352,370,387,281,282,280,270,269,297,315,331,352,373,275,279,277,273,285,302,318,335,355,293,306,319,336
1530432000,581,573,585,564,575,586,553,563,576,578,551,544,561,571,567,541,546,538,557,558,547,533,531,539,529,546,537,525,520,524,520,529,520,530,512,517,512,512,514,516,519,510,504,518,502,509,511,515,512,502,503,517,494,497,515,514,510,500,502,513,479,496,515,494,488,499,511,461,475,500,490,514,492,485,483,495,506,452,446,474,496,469,474,487,502,435,452,436,472,461,493,441,456,477,498,432,422,453,431,470,454,425,448,475,502,419,435,408,454,415,427,433,422,407,440,392,458,389,417,410,428,383,448,354,459,334,294,415,388,433,450,457,486,392,417,358,433,442,447,480,395,371,415,339,422,427,441,428,468,368,386,346,397,401,302,413,457,455,362,353,375,328,376,283,385,408,400,430,440,351,352,339,356,361,307,379,396,415,339,336,340,309,347,361,381,371,321,323,303,330,348,365,388,305,274,313,335,358,373,279,297,320,346,361,376,279,307,337,352,358,369,310,309,272,313,339,347,350,359,287,314,299,296,331,345,345,345,249,306,316,286,292,323,341,347,255,306,331,349,351,311,333,352,335,344,281,331,299,308,284,313,261,250,284,322,260,294,332,281,307,338,356,260,292,314,336,354,372,267,252,245,248,251,254,317,334,354,371,385,273,276,277,270,271,301,319,334,353,373,272,277,276,275,288,307,322,337,355,295,309,321,335
1530435600,586,575,589,562,577,590,548,562,578,580,547,540,561,573,567,539,546,538,557,559,546,534,533,540,531,547,540,528,525,527,526,531,523,532,519,526,518,518,519,520,523,521,518,532,509,513,517,520,519,513,517,532,502,501,519,521,513,507,516,528,482,496,518,494,496,513,526,465,475,500,495,518,490,486,494,510,520,453,451,473,496,474,487,503,515,438,453,440,473,464,494,445,466,491,512,435,424,455,431,473,451,432,461,487,513,419,439,403,458,407,418,447,424,403,445,382,463,378,433,408,431,375,452,345,465,324,285,415,385,437,454,459,492,389,417,358,436,445,445,480,389,369,413,345,424,427,438,434,462,367,384,348,398,403,312,412,447,448,363,355,376,329,381,294,386,406,392,415,428,353,357,334,366,366,309,376,382,398,346,332,352,304,360,366,379,356,322,335,299,345,360,372,388,312,274,328,349,370,382,286,308,332,358,374,383,289,318,345,363,371,374,312,304,280,321,349,362,364,366,290,306,288,300,337,357,363,358,254,309,307,274,297,331,353,359,264,309,339,357,357,319,337,354,337,343,296,329,316,307,282,325,258,260,293,326,268,297,331,286,307,336,353,265,296,313,332,351,371,269,254,250,252,253,254,313,330,351,368,381,267,269,275,269,270,299,315,330,349,367,266,271,270,269,283,302,318,332,349,290,305,317,330
1530439200,590,576,593,561,578,592,548,562,578,580,549,542,560,572,568,541,547,542,557,560,551,537,538,541,536,547,546,541,530,529,531,531,526,536,536,545,522,523,521,523,525,526,531,548,514,516,519,523,519,517,528,545,506,504,518,522,510,510,526,540,487,496,517,493,503,526,538,471,477,496,496,517,487,489,503,523,530,458,456,473,493,477,496,513,523,440,455,442,472,465,492,445,470,497,519,436,421,456,428,472,446,432,470,496,521,414,438,395,458,400,409,461,421,395,445,373,464,371,447,401,429,365,454,340,466,321,281,406,377,435,454,460,496,380,408,355,433,445,446,478,378,363,406,349,422,428,439,437,456,360,378,343,396,405,319,415,437,440,362,349,377,324,386,303,391,407,382,399,414,351,364,326,377,379,310,381,365,380,352,326,366,300,376,379,385,340,324,347,296,362,375,385,394,318,274,343,363,381,393,290,317,344,367,384,392,296,327,354,372,383,386,307,294,288,328,357,373,378,375,289,295,278,305,342,365,376,374,258,311,297,272,301,337,361,371,274,314,344,363,365,326,341,356,336,342,313,325,334,302,279,336,253,270,302,330,275,299,329,291,308,332,352,276,300,312,328,349,370,273,265,263,264,260,256,309,326,347,364,379,260,260,268,264,267,298,310,326,345,364,257,263,263,266,282,298,314,328,346,288,303,316,330
1530442800,593,574,594,558,577,591,547,560,577,581,548,543,559,571,573,541,545,541,555,562,563,535,536,538,536,546,552,558,528,525,530,527,529,536,544,558,519,522,516,526,521,524,537,557,512,517,513,525,513,516,534,553,503,504,516,515,504,512,532,549,488,496,512,494,508,533,546,474,479,493,495,513,485,491,506,527,534,460,458,474,492,474,493,512,526,439,456,440,473,460,492,436,462,494,520,434,416,458,421,474,437,423,466,499,525,408,436,387,460,393,400,470,414,386,444,367,465,365,457,390,422,358,452,339,466,320,279,392,367,427,451,460,494,370,397,352,427,444,448,472,371,360,399,352,419,430,442,433,449,361,380,343,398,409,327,418,427,436,370,350,386,325,397,313,400,410,373,385,404,354,375,324,393,397,313,396,351,369,357,322,380,300,393,396,396,333,322,354,292,376,390,397,401,320,272,355,375,390,400,291,323,355,376,391,401,297,338,364,378,392,397,301,290,295,337,363,379,388,386,288,294,280,314,350,368,382,384,262,314,301,279,308,342,364,376,285,320,347,365,368,333,341,354,332,337,326,319,348,297,278,344,254,276,308,334,280,302,329,297,311,332,355,292,308,317,331,352,373,278,278,279,276,267,257,314,329,350,368,383,256,254,261,259,267,304,314,329,349,367,249,256,258,266,285,302,317,333,351,292,308,323,338
1530446400,594,574,593,559,576,589,548,560,576,582,547,541,558,572,577,540,542,538,552,563,571,531,534,533,534,543,553,564,525,519,528,521,531,531,544,562,511,517,507,525,513,519,537,560,505,513,506,525,506,515,537,558,501,502,513,510,503,516,537,555,489,496,510,496,510,535,549,476,481,494,495,512,485,488,501,521,533,460,457,476,495,460,478,501,526,436,455,436,476,452,495,422,451,491,522,429,410,457,414,476,426,412,461,502,530,400,433,381,461,385,388,473,405,377,441,364,464,359,463,382,413,358,447,341,464,318,274,386,368,419,447,460,486,372,393,359,421,442,450,464,379,367,397,360,416,430,443,424,443,369,387,349,403,414,338,422,418,432,377,354,395,331,408,322,411,416,365,374,394,355,381,325,403,411,316,410,345,363,356,317,387,302,405,410,409,338,316,356,291,385,402,408,411,314,269,361,386,399,406,286,325,365,384,396,406,294,348,374,384,394,403,306,302,300,348,370,381,389,391,290,304,291,324,360,370,379,385,267,319,312,287,316,347,362,372,295,327,350,360,363,339,341,348,328,332,334,314,357,296,283,353,260,282,317,341,288,310,336,308,320,341,363,302,321,329,341,362,380,278,286,291,287,273,260,326,341,359,374,388,256,252,257,257,271,317,325,340,357,372,244,252,255,271,295,312,326,340,356,302,318,331,344
