"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1530432000,501,433,476,485,495,460,455,478,484,467,386,462,362,351,325,394,452,486,385,343,269,292,381,498,235,266,371,407,385,490,357,271,253,240,238,256,289,328,378,259,241,237,234,237,251,350,405,456,296,230,224,220,221,242,354,463,254,188,185,197,215,258,388,442,242,184,182,194,224,343,275,216,265,199,215,309,365,274,200,213,214,286,248,334,363,277,204,203,214,222,297,255,332,340,257,251,184,184,188,213,244,311,232,227,227,249,239,181,176,188,219,313,300,208,194,201,187,174,170,172,183,265,202,193,189,204,236,164,158,159,164,235,264,183,240,160,151,155,155,208,170,191,153,151,148,146,200,304,177,155,264,153,151,145,183,200,204,166,179,155,260,152,291,144,138,145,173,264,169,189,157,155,214,150,302,143,144,155,178,166,172,159,192,155,219,149,307,145,156,172,240,168,164,181,162,202,287,158,149,149,162,180,205,292,168,170,165,185,208,162,156,151,159,218,237,258,172,223,169,168,245,164,159,160,167,221,183,189,177,204,174,258,171,168,171,180,189,196,213,185,179,265,177,175,175,178,188,251,270,242,236,239,243,242,198,200,217,257,210,264,277,293,281
1530435600,509,440,482,491,501,463,461,482,484,470,386,462,363,350,332,408,467,505,377,344,279,306,397,515,240,280,388,423,402,501,354,272,256,248,251,273,307,346,394,262,249,249,249,254,270,368,420,467,305,244,243,240,240,259,366,463,267,208,208,221,235,271,391,441,261,208,207,216,238,348,291,238,293,223,232,315,363,285,217,232,235,305,257,334,358,284,218,219,232,238,307,257,328,334,255,256,195,198,204,228,254,313,230,223,227,256,251,195,190,201,229,316,298,210,200,210,200,187,184,188,196,276,203,200,199,210,250,178,172,173,175,243,264,189,252,175,164,169,166,215,184,201,167,164,159,154,206,313,188,169,271,166,162,155,191,211,216,178,186,168,268,163,300,154,146,154,185,279,177,196,169,167,222,161,308,152,152,166,188,176,180,171,199,167,224,159,310,156,166,183,253,177,175,187,175,206,287,172,161,160,173,190,217,304,179,178,178,190,210,177,170,162,167,226,245,266,184,231,182,183,247,179,170,167,170,225,196,200,192,211,189,263,183,176,175,184,193,206,221,196,191,274,187,182,179,181,192,255,275,246,240,242,242,241,200,204,223,255,211,266,283,296,285
1530439200,517,446,489,497,503,469,468,485,483,469,385,457,363,346,337,422,480,519,367,341,286,320,411,528,239,289,405,440,417,511,351,273,256,249,255,282,320,363,409,268,256,256,256,263,281,381,434,477,320,257,256,252,251,267,374,461,281,224,226,234,246,276,392,435,278,225,224,229,246,348,303,252,312,237,241,317,358,292,230,247,249,315,260,328,348,287,229,232,246,248,310,254,319,325,251,258,205,214,220,243,260,308,224,218,227,262,260,209,206,216,238,315,294,213,205,216,211,197,196,203,210,286,206,206,204,215,262,190,185,186,186,251,258,190,261,189,177,183,177,223,196,208,180,176,169,160,212,321,198,181,274,176,172,162,199,222,228,187,193,178,271,172,304,161,153,161,198,296,186,203,178,176,227,169,312,160,161,176,199,185,188,179,206,175,229,168,312,165,177,195,268,184,182,193,183,210,288,180,169,170,184,202,230,321,186,184,185,194,211,184,178,170,176,238,258,281,190,235,189,191,246,187,178,175,178,234,204,206,201,216,197,265,192,185,184,193,203,212,226,205,200,281,196,190,187,190,201,263,278,254,251,252,249,246,209,214,229,256,215,269,285,297,284
1530442800,520,448,495,500,501,475,473,485,482,464,380,451,358,341,338,433,491,528,359,337,289,331,424,539,237,293,418,456,431,521,349,275,257,249,255,286,328,376,420,275,262,259,258,266,285,390,445,483,335,267,263,258,256,270,378,457,293,235,235,241,249,277,390,427,290,236,233,234,248,346,310,261,323,243,244,315,352,298,239,257,257,316,258,321,335,290,239,245,256,252,306,248,312,320,249,260,214,228,235,251,259,299,221,218,233,265,267,222,221,225,240,308,291,216,210,221,219,206,208,217,221,292,207,210,208,220,271,200,195,197,195,258,255,191,269,199,187,192,185,231,206,215,188,183,177,167,222,329,208,190,281,183,180,170,209,235,241,197,203,186,278,179,310,170,161,172,213,313,195,210,186,183,232,177,314,169,171,188,213,193,195,187,210,183,232,177,310,175,189,208,286,190,189,198,189,212,288,188,179,183,198,217,246,339,193,189,193,197,211,193,188,183,191,254,272,296,197,239,198,200,245,198,191,189,192,247,213,213,212,220,211,266,206,200,198,204,211,222,233,217,214,285,212,206,200,200,208,268,284,272,272,271,264,254,213,216,233,254,213,269,288,301,284
1530446400,516,443,494,498,497,478,473,481,479,457,373,442,349,335,332,434,500,534,354,330,284,333,433,548,233,290,423,468,440,525,348,277,257,245,253,283,329,381,424,279,264,258,256,265,284,393,450,482,344,271,264,259,255,269,377,450,302,240,237,241,249,275,387,418,298,241,234,233,246,342,315,265,326,243,242,312,347,302,245,263,258,312,254,316,328,292,246,253,260,251,300,246,309,322,253,260,221,239,243,252,254,295,223,224,242,266,272,231,230,230,237,300,292,220,214,226,222,210,216,226,226,292,212,215,212,224,275,204,201,204,200,261,262,195,276,205,192,200,191,237,212,222,193,189,184,174,231,337,216,196,287,188,188,178,220,248,252,204,209,193,284,186,314,178,170,183,226,328,203,216,193,189,234,184,314,178,181,199,226,200,202,194,214,190,232,185,308,185,201,219,303,198,197,203,197,213,289,196,189,194,208,228,259,354,201,196,202,201,213,203,200,195,203,265,282,306,207,248,210,214,250,212,206,203,202,254,227,223,227,227,226,269,221,213,208,211,214,235,241,232,230,290,227,218,208,204,210,273,291,294,295,289,275,260,212,216,237,252,210,268,295,309,290
1530450000,508,441,496,498,497,481,470,475,469,446,362,428,337,325,322,428,507,539,345,320,276,328,437,551,226,284,421,473,439,522,356,281,254,237,245,278,325,377,415,289,266,254,248,258,278,390,445,472,356,273,261,252,249,262,373,438,309,242,234,234,242,268,382,407,301,242,231,228,240,339,318,267,325,240,239,311,346,306,249,264,254,309,252,319,332,295,251,258,259,246,300,250,318,333,261,261,227,245,248,250,253,302,233,232,250,263,274,237,235,232,238,306,304,226,218,231,218,209,221,231,230,295,220,218,214,229,275,204,204,209,205,264,269,197,280,207,194,205,196,243,217,228,197,193,189,179,239,345,223,201,294,191,192,184,228,257,258,212,217,197,292,190,319,183,177,190,232,336,211,224,199,193,237,188,317,183,188,205,232,207,209,199,219,194,235,189,308,191,208,224,314,206,204,209,202,216,294,201,194,201,213,233,267,365,210,203,210,206,218,210,206,202,209,270,288,315,217,259,221,224,259,222,216,210,206,258,237,232,237,234,235,276,231,222,214,213,217,243,247,242,240,297,237,227,215,207,212,280,295,310,312,305,286,264,211,218,244,251,207,271,307,322,300
1530453600,503,441,497,498,496,478,463,465,455,433,348,411,324,312,310,417,507,537,335,308,267,320,431,542,215,277,415,467,429,510,369,284,247,225,234,271,317,365,401,301,265,243,235,248,268,381,434,460,371,272,254,240,238,252,365,430,315,240,228,224,232,260,377,400,304,240,225,220,235,336,321,266,318,236,236,313,346,310,250,261,250,307,256,327,341,301,254,258,254,246,308,258,328,341,268,263,229,247,249,251,259,315,241,237,254,261,274,239,237,233,242,318,313,228,220,235,213,206,222,232,230,295,223,217,216,234,272,201,203,210,205,265,271,197,283,205,192,205,197,245,218,232,196,191,190,181,244,347,226,202,302,188,190,185,232,262,259,214,221,194,298,185,325,181,177,191,232,338,213,228,196,188,240,184,319,183,189,204,232,206,211,195,221,190,235,187,310,191,208,222,318,208,205,212,202,217,300,200,195,201,211,232,270,372,215,207,214,210,222,213,210,205,210,271,292,323,225,269,229,231,270,230,223,215,207,261,243,237,243,239,242,283,238,230,219,218,223,244,249,247,245,301,243,233,220,212,217,292,292,317,322,316,294,267,212,223,255,253,208,279,322,335,313
1530457200,500,439,494,494,495,472,455,456,442,421,336,396,312,297,296,398,496,528,321,292,253,306,419,531,199,265,403,454,416,500,379,284,234,206,218,259,305,352,389,313,259,227,216,234,257,372,427,454,390,267,239,225,226,244,363,430,321,233,216,214,226,259,381,403,305,231,217,215,233,340,324,259,308,232,235,316,351,314,246,253,246,310,259,335,351,304,250,252,252,248,311,262,336,347,273,264,225,242,242,249,262,317,243,240,255,259,268,232,230,227,241,321,313,227,220,236,206,195,215,225,222,290,220,212,215,236,267,191,193,202,200,262,269,193,282,196,181,196,191,243,210,231,186,181,183,178,245,347,220,193,306,178,182,180,233,261,256,206,216,184,300,177,329,175,174,189,227,336,208,225,189,181,237,180,320,180,186,199,227,202,209,191,219,187,234,186,314,190,204,216,317,209,205,213,202,218,310,201,197,200,207,230,272,376,217,209,216,213,229,215,213,207,210,272,295,328,228,276,232,234,281,234,228,218,209,265,243,237,244,241,244,288,242,234,223,224,227,241,247,246,247,301,246,237,224,216,222,303,288,322,331,326,305,272,213,228,263,260,211,289,334,345,324
1530460800,499,434,488,488,492,465,449,448,433,408,327,382,298,285,279,374,478,514,309,277,238,288,404,516,186,253,386,437,400,486,387,283,220,188,206,247,292,338,376,320,251,208,198,223,247,363,419,448,398,256,220,210,215,238,361,432,324,220,198,201,218,258,389,415,303,219,204,206,228,344,326,252,306,226,229,317,357,315,238,247,243,303,256,341,362,305,242,242,246,242,304,263,343,355,280,264,217,231,229,240,256,313,244,246,257,259,260,221,216,216,235,319,309,225,220,236,199,183,202,210,208,283,212,208,216,235,264,179,180,189,188,256,264,190,281,186,170,184,179,238,203,232,177,172,173,170,243,346,216,187,313,173,174,173,228,256,251,205,217,183,307,174,337,171,167,180,218,333,209,228,189,180,239,178,327,175,179,190,221,203,211,192,220,187,238,185,323,186,197,210,316,209,204,215,203,224,326,204,197,196,204,229,274,382,218,211,218,219,241,219,216,209,208,273,299,334,233,284,237,239,296,239,232,221,210,268,248,243,248,249,248,299,245,235,226,225,227,246,255,251,249,310,248,239,226,217,223,307,298,330,337,334,316,278,213,229,265,269,211,295,339,347,328
1530464400,498,430,481,482,487,456,439,438,428,394,320,370,286,274,260,347,458,497,299,263,223,267,384,496,179,239,361,411,380,468,392,279,203,175,200,236,275,319,362,318,239,187,185,215,235,348,408,442,393,238,201,197,205,229,355,436,325,207,184,190,207,253,392,425,302,211,195,195,221,346,326,251,302,214,218,316,363,316,233,240,231,285,249,346,373,307,236,230,232,225,289,262,350,362,281,265,208,217,213,226,242,304,245,249,257,260,252,206,200,203,225,312,303,225,220,231,199,176,188,192,195,275,209,208,213,228,268,175,170,174,175,249,265,190,289,183,164,171,165,229,206,242,175,164,160,160,237,352,222,189,330,170,165,162,221,247,249,208,225,182,319,169,347,163,159,170,208,335,212,234,190,178,245,175,337,171,171,180,216,205,213,192,226,188,246,185,336,182,190,204,316,213,208,223,208,237,346,209,198,193,200,228,276,386,225,221,225,233,260,225,220,208,206,274,304,339,246,305,247,247,325,244,234,220,208,273,251,250,250,262,249,321,244,233,224,223,225,246,261,247,247,324,245,235,223,214,219,308,301,326,334,335,319,279,210,227,263,274,209,298,339,345,327
1530468000,499,424,472,475,484,447,430,431,428,387,311,357,269,260,238,315,433,477,287,250,207,239,358,474,175,220,325,377,357,452,395,271,185,170,195,216,249,297,349,315,221,172,177,203,215,326,395,440,383,221,185,182,189,215,344,440,324,201,175,175,192,243,389,429,305,205,181,179,211,341,330,246,281,195,205,310,366,317,225,223,207,261,240,348,383,308,225,212,208,202,273,259,355,368,279,269,199,198,193,205,225,294,246,251,256,267,249,190,180,188,215,306,302,227,219,224,203,173,175,172,180,268,212,212,209,218,277,174,161,158,160,240,273,192,301,184,161,159,150,217,210,251,175,159,150,150,229,361,229,191,346,171,161,157,214,234,248,212,231,184,333,171,360,165,158,162,195,335,221,244,196,185,258,181,353,175,168,169,210,215,225,201,240,196,262,192,353,185,185,196,313,227,215,244,215,260,371,214,203,193,196,223,271,386,231,234,226,253,283,225,222,211,205,275,309,342,249,325,241,239,350,240,235,221,209,279,245,248,242,266,242,334,239,231,222,219,223,239,257,239,240,326,238,230,219,210,215,305,299,323,333,335,317,279,207,224,259,279,209,305,341,347,331
1530471600,499,417,464,466,482,436,421,426,424,383,297,346,254,244,223,297,413,455,282,243,197,219,337,453,178,204,294,352,341,445,398,268,185,176,188,197,230,286,347,314,214,174,176,188,198,312,391,444,375,216,179,170,174,203,339,447,329,204,168,162,179,235,389,435,316,203,169,167,202,339,343,247,266,181,197,305,374,330,227,215,190,246,237,350,391,319,226,207,193,188,268,263,361,373,277,281,203,195,183,190,217,297,253,256,256,278,258,189,174,178,208,308,315,236,222,222,209,179,177,166,171,262,226,221,210,217,288,180,166,156,154,235,291,200,316,193,168,164,147,212,223,263,183,164,153,150,227,372,246,205,367,181,171,165,221,235,251,230,250,201,358,189,381,183,173,170,195,338,246,268,220,208,285,205,374,198,183,174,211,242,253,226,269,222,286,218,369,207,198,201,313,259,236,279,233,292,390,234,226,212,208,228,270,386,249,261,237,281,303,239,241,229,218,291,319,345,265,354,245,245,373,257,251,232,219,294,252,258,248,277,254,350,256,246,232,227,229,244,263,245,248,338,249,242,229,218,222,312,299,325,338,344,325,294,220,233,262,295,221,321,349,353,342
1530475200,496,407,454,458,484,428,417,430,429,386,290,337,249,234,224,306,406,446,286,248,203,221,332,450,189,203,292,351,340,450,399,272,208,194,189,193,230,290,352,310,229,194,185,186,196,315,397,449,370,225,186,174,174,204,345,453,335,210,176,163,180,239,396,441,325,211,174,169,207,347,361,259,277,184,201,311,386,350,241,225,195,253,246,357,395,336,242,221,200,194,280,273,367,377,280,296,218,212,196,194,225,315,264,263,259,289,276,205,187,185,215,325,340,250,231,228,216,191,191,179,180,270,248,236,221,228,303,194,180,170,164,245,319,217,334,210,185,181,161,220,242,276,200,181,170,162,237,385,268,226,389,199,194,185,238,248,261,254,273,223,380,211,397,208,195,188,208,347,271,290,243,229,306,230,388,224,204,191,221,267,276,247,292,243,304,243,378,231,217,217,326,284,257,304,250,315,401,257,249,231,225,243,283,395,267,279,253,299,317,257,262,247,235,314,341,358,273,368,259,264,389,280,268,248,237,318,264,264,264,284,275,365,283,268,252,245,245,249,265,253,260,350,268,263,251,240,241,327,298,322,338,353,345,327,250,254,271,321,245,343,356,355,349
1530478800,489,399,445,458,493,425,423,441,433,390,289,334,257,240,238,325,414,454,304,266,209,234,343,465,195,206,306,364,353,464,386,271,229,205,191,198,237,298,362,295,239,207,189,189,200,320,403,456,358,225,190,179,177,204,346,457,329,208,179,168,181,238,393,445,320,211,178,173,211,351,368,265,287,187,208,322,392,357,249,233,201,261,255,364,396,341,251,232,207,200,293,284,373,380,286,304,225,224,207,200,235,335,278,267,262,295,286,214,198,194,222,344,366,264,240,234,219,196,195,188,191,279,271,252,234,239,307,197,184,176,173,256,348,236,341,212,187,186,169,227,246,281,203,186,177,166,242,405,272,223,393,199,199,188,237,255,273,249,272,215,381,208,397,208,194,186,214,359,265,285,234,221,304,227,387,222,204,193,229,258,266,239,284,235,300,238,378,231,220,219,336,271,250,287,243,307,401,252,250,235,227,245,290,404,255,260,246,284,313,252,256,246,237,316,344,366,251,344,252,260,379,270,260,245,238,321,251,249,257,272,271,363,277,265,252,246,247,240,255,240,252,343,265,263,254,244,245,331,291,309,330,354,357,341,259,261,274,331,257,352,357,351,350
1530482400,483,399,441,465,501,429,433,448,426,392,298,351,279,262,257,350,429,468,326,284,219,252,354,477,198,214,323,374,362,473,365,268,237,207,195,207,244,302,369,281,241,209,189,195,205,321,401,456,348,222,190,182,182,205,342,458,318,203,180,173,185,239,397,451,309,208,179,176,215,360,363,262,281,185,209,328,404,352,248,232,200,262,255,367,401,338,251,232,206,201,297,286,376,386,291,306,227,226,208,200,238,347,283,268,264,296,290,218,203,195,224,356,383,272,243,235,215,194,196,194,199,281,286,262,238,237,300,190,180,178,179,264,369,245,333,201,178,179,173,233,236,274,190,177,172,163,240,423,262,204,383,184,188,178,223,253,279,228,259,193,371,191,390,191,175,171,210,365,241,271,209,202,293,210,382,204,187,182,226,232,242,217,266,217,290,221,376,216,207,210,334,241,228,258,225,284,391,235,237,226,216,237,289,410,230,232,226,257,294,235,240,234,228,305,337,367,224,309,228,241,352,250,241,232,230,313,232,230,240,253,258,344,264,252,243,241,243,229,244,227,244,326,259,257,248,239,241,326,291,304,327,352,357,343,258,257,271,333,257,345,353,344,347
1530486000,482,406,446,475,505,438,440,450,438,401,319,369,301,276,274,373,447,484,336,295,230,265,367,489,202,225,336,385,370,479,351,271,246,212,204,215,248,304,371,274,249,216,195,203,209,323,403,458,344,228,195,187,186,208,347,466,313,207,182,176,189,249,416,468,303,207,178,176,218,371,350,254,272,182,207,328,410,342,243,228,199,262,254,368,407,330,249,230,207,202,298,286,381,390,293,300,227,226,209,201,237,353,286,270,263,290,290,219,206,196,222,361,390,276,241,229,209,191,197,200,207,282,288,262,230,225,287,183,174,178,184,271,372,239,318,190,167,170,173,240,220,260,174,165,164,158,238,430,245,183,368,169,176,167,209,247,277,208,243,176,352,176,373,177,159,156,203,363,221,253,189,185,274,193,370,188,171,170,220,212,224,198,247,199,272,204,369,201,193,200,327,219,210,235,208,258,370,217,223,215,206,230,286,411,211,210,209,232,268,217,223,222,218,292,325,363,205,281,211,221,320,232,227,220,220,301,220,218,225,237,241,319,249,242,234,234,239,227,237,219,233,310,247,248,242,235,238,322,298,302,318,340,349,338,256,254,269,328,254,339,349,339,344
1533081600,528,436,493,487,494,467,456,472,502,461,406,463,401,367,369,492,580,592,436,414,333,383,485,598,310,343,485,530,479,592,394,319,313,313,311,324,366,422,473,312,294,291,288,297,310,443,519,576,384,282,261,262,269,297,449,588,383,268,245,249,269,329,500,570,393,281,258,259,294,457,445,342,404,290,298,424,502,442,328,328,313,396,352,479,524,441,341,324,318,311,408,371,481,503,396,417,317,311,303,318,337,423,341,334,340,430,417,314,298,309,335,435,436,322,299,302,329,296,303,292,320,437,321,312,295,301,416,287,283,284,293,423,426,301,415,277,272,285,274,391,298,320,275,274,261,263,388,503,298,270,412,277,263,250,342,385,374,279,274,271,378,262,408,244,234,253,307,442,265,274,260,256,302,247,412,244,250,256,303,261,256,253,274,246,301,243,412,251,263,273,405,254,251,264,250,287,395,243,246,252,257,290,351,476,250,249,247,267,290,247,243,249,262,357,398,438,255,349,243,254,364,251,252,262,275,372,269,276,262,288,267,361,271,278,289,302,314,284,296,270,271,366,276,281,287,293,308,411,385,393,392,391,392,387,311,317,346,398,321,418,444,463,449
1533085200,511,420,479,476,491,457,451,472,511,463,409,464,397,363,360,484,575,584,438,412,326,378,479,593,310,337,481,523,472,590,395,319,315,316,306,316,357,409,466,313,296,294,287,291,304,435,511,575,390,286,261,258,266,294,444,593,385,268,242,252,271,328,500,573,393,278,257,263,298,459,446,340,400,290,303,430,504,442,327,324,307,396,352,476,517,440,340,321,311,305,408,367,473,493,392,415,318,309,298,311,332,423,338,328,337,423,417,314,296,305,331,434,438,322,299,301,317,291,304,291,317,434,324,315,296,301,405,280,280,282,292,422,427,302,407,270,265,280,272,391,291,316,268,270,258,261,388,497,294,262,406,271,260,249,341,385,370,273,270,263,368,257,389,242,233,253,305,437,258,268,251,250,290,243,392,242,251,258,302,252,247,244,264,240,288,239,392,250,266,277,405,245,243,255,241,276,379,237,242,250,261,295,348,466,242,241,238,258,281,238,237,245,259,360,398,431,246,335,235,243,354,242,247,257,271,369,260,266,253,279,257,355,264,274,285,297,308,274,287,260,261,360,268,277,284,289,302,404,376,379,380,385,390,385,308,311,340,394,319,416,441,458,447
1533088800,496,410,472,470,494,454,452,477,520,469,409,465,393,360,362,491,572,583,441,413,326,377,478,595,309,333,475,519,473,593,402,322,318,313,298,307,348,404,469,317,298,291,281,283,298,431,510,579,392,281,254,253,262,291,443,598,383,263,241,251,270,327,504,577,392,278,260,264,296,459,450,344,406,296,304,426,498,444,328,323,309,398,346,463,501,439,339,317,309,306,406,358,459,484,389,411,315,305,294,310,334,422,331,322,337,416,413,310,292,304,332,438,439,319,294,298,308,290,303,288,319,437,326,313,292,297,392,276,279,281,293,425,430,302,393,263,265,281,274,394,282,308,261,269,260,263,389,494,286,251,400,266,261,252,342,381,366,264,267,255,364,254,377,244,236,252,300,435,252,267,242,245,283,243,379,243,254,257,299,246,244,239,261,237,281,238,380,250,268,276,400,242,238,253,238,274,374,234,240,248,258,290,338,452,237,237,234,257,280,235,234,244,258,358,393,420,240,328,229,238,351,238,245,256,269,366,251,258,246,274,253,353,260,271,282,294,304,264,277,248,254,355,264,272,279,285,298,399,361,361,367,377,383,380,303,307,334,387,314,411,435,452,441
1533092400,482,403,462,467,501,449,452,483,524,473,407,467,395,364,372,499,569,584,444,418,331,375,473,593,311,333,470,514,470,589,406,321,319,315,300,306,345,403,468,317,293,289,281,283,297,432,511,580,387,273,251,251,261,291,444,598,379,260,239,249,270,328,504,577,391,277,257,261,294,454,449,342,403,289,295,415,484,442,325,318,303,386,331,444,483,436,335,312,304,299,391,342,444,472,381,406,313,301,291,309,330,410,319,318,332,406,409,306,289,301,330,434,431,312,288,292,299,288,300,285,314,434,320,306,283,291,379,274,278,278,289,421,425,294,378,259,265,278,271,390,275,300,257,266,258,261,385,492,279,243,396,261,258,248,338,375,360,255,264,246,366,248,377,240,232,247,293,430,245,271,235,240,287,240,377,241,250,251,293,240,244,234,266,234,285,236,377,247,263,269,393,241,233,259,234,279,374,230,235,244,253,282,330,446,236,239,231,259,282,231,230,239,255,354,386,413,241,327,226,235,347,235,240,254,268,363,246,254,239,270,248,349,257,268,280,293,303,257,269,239,246,347,259,270,277,284,297,398,347,345,355,371,379,377,300,304,334,383,310,409,433,452,438
